frame_index,cell_id,brightness_temp
3,714,278.364501953125
3,715,291.6778259277344
3,716,291.15692138671875
3,717,286.2668151855469
3,718,288.4895324707031
3,719,290.0404968261719
3,720,291.5843505859375
3,721,289.09918212890625
3,722,286.3835754394531
3,723,288.63665771484375
3,724,290.52349853515625
3,725,290.0524597167969
3,726,288.65484619140625
3,727,289.3255615234375
3,728,288.2914733886719
3,729,286.8956298828125
3,730,287.4817199707031
3,731,277.8390197753906
3,732,257.17510986328125
3,733,245.67596435546875
3,734,277.4462890625
3,735,245.28570556640625
3,736,234.80661010742188
3,737,247.48902893066406
3,738,263.8118896484375
3,739,278.5102844238281
3,740,288.40289306640625
3,741,276.95965576171875
3,742,284.8559875488281
3,743,291.7271423339844
3,744,288.1878356933594
3,745,285.91729736328125
3,746,284.81927490234375
3,747,247.18751525878906
3,748,243.8091583251953
3,749,
3,750,
3,751,257.622802734375
3,752,282.1036376953125
3,753,288.71417236328125
3,754,288.1578369140625
3,755,290.1202392578125
3,756,291.65496826171875
3,757,292.61181640625
3,758,293.31707763671875
3,759,290.9691162109375
3,760,294.2696228027344
3,761,295.0342102050781
3,762,288.98663330078125
3,763,284.7005615234375
3,764,288.2654724121094
3,765,294.3441162109375
3,766,294.64599609375
3,767,291.4586181640625
3,768,291.003662109375
3,769,291.55780029296875
3,770,290.863525390625
3,771,288.9375915527344
3,772,285.7603454589844
3,773,284.08062744140625
3,774,284.0271911621094
3,775,282.58001708984375
3,776,286.0984802246094
3,777,290.2090759277344
3,778,286.5164489746094
3,779,285.49639892578125
3,780,270.9571228027344
3,781,247.6859588623047
3,782,253.31640625
3,783,262.4531555175781
3,784,276.63800048828125
3,785,251.66741943359375
3,786,242.7218780517578
3,787,259.6837158203125
3,788,267.1446838378906
3,789,288.8725891113281
3,790,286.2901306152344
3,791,283.4252014160156
3,792,290.07635498046875
3,793,290.5332946777344
3,794,290.5417175292969
3,795,288.366455078125
3,796,284.1878356933594
3,797,267.758544921875
3,798,250.29046630859375
3,799,
3,800,
3,801,258.30426025390625
3,802,286.8733215332031
3,803,290.74627685546875
3,804,292.69989013671875
3,805,291.19677734375
3,806,292.4039611816406
3,807,294.7061767578125
3,808,290.55706787109375
3,809,291.5518798828125
3,810,294.6562805175781
3,811,292.12847900390625
3,812,289.0098571777344
3,813,294.2245178222656
3,814,295.0151062011719
3,815,294.8930969238281
3,816,294.5677795410156
3,817,291.4780578613281
3,818,293.84857177734375
3,819,294.0697937011719
3,820,293.05596923828125
3,821,291.4249267578125
3,822,292.7007751464844
3,823,290.537841796875
3,824,290.1575012207031
3,825,289.2081298828125
3,826,288.77288818359375
3,827,289.9836120605469
3,828,284.0911560058594
3,829,263.1015319824219
3,830,236.55508422851562
3,831,254.842529296875
3,832,281.5537109375
3,833,285.21771240234375
3,834,260.3683166503906
3,835,258.5337219238281
3,836,218.82177734375
3,837,232.9475555419922
3,838,268.76519775390625
3,839,292.3221740722656
3,840,284.5370178222656
3,841,280.4624328613281
3,842,285.6619873046875
3,843,288.35400390625
3,844,287.10125732421875
3,845,288.52325439453125
3,846,288.3189392089844
3,847,280.47808837890625
3,848,265.4630432128906
3,849,
3,850,
3,851,276.2154235839844
3,852,291.8828430175781
3,853,293.4844055175781
3,854,293.5775451660156
3,855,294.83392333984375
3,856,294.39263916015625
3,857,295.7359924316406
3,858,294.00830078125
3,859,295.4339904785156
3,860,294.8990783691406
3,861,293.61285400390625
3,862,294.89044189453125
3,863,295.1651306152344
3,864,295.79376220703125
3,865,295.7462158203125
3,866,295.1929931640625
3,867,294.37158203125
3,868,295.56787109375
3,869,294.89971923828125
3,870,295.3790283203125
3,871,294.6450500488281
3,872,293.0403137207031
3,873,294.1391906738281
3,874,294.5229187011719
3,875,294.14208984375
3,876,293.63238525390625
3,877,284.8803405761719
3,878,249.7510223388672
3,879,247.4374542236328
3,880,277.4896545410156
3,881,289.8843994140625
3,882,288.5542907714844
3,883,285.85675048828125
3,884,286.09918212890625
3,885,273.477783203125
3,886,235.95211791992188
3,887,239.20375061035156
3,888,287.2264099121094
3,889,289.19976806640625
3,890,273.97601318359375
3,891,277.65594482421875
3,892,286.498291015625
3,893,285.47491455078125
3,894,280.8272399902344
3,895,282.2119445800781
3,896,287.3749694824219
3,897,279.5478820800781
3,898,278.7654724121094
3,899,279.14111328125
3,900,245.19140625
3,901,286.3111572265625
3,902,292.397216796875
3,903,294.5581359863281
3,904,295.1251525878906
3,905,295.2850036621094
3,906,295.09735107421875
3,907,295.8277282714844
3,908,295.8486633300781
3,909,295.57769775390625
3,910,294.9583435058594
3,911,295.31976318359375
3,912,295.5810546875
3,913,295.2350769042969
3,914,295.049072265625
3,915,293.1661376953125
3,916,294.351806640625
3,917,295.0216369628906
3,918,295.60968017578125
3,919,292.7264099121094
3,920,292.6137390136719
3,921,293.6042785644531
3,922,293.51416015625
3,923,294.6789855957031
3,924,291.2942810058594
3,925,289.9015197753906
3,926,282.02410888671875
3,927,258.12750244140625
3,928,267.19537353515625
3,929,283.79388427734375
3,930,286.24664306640625
3,931,288.3457336425781
3,932,291.5027160644531
3,933,293.5776672363281
3,934,292.3316650390625
3,935,283.2375183105469
3,936,277.7140197753906
3,937,282.4288024902344
3,938,290.267822265625
3,939,289.72857666015625
3,940,265.6009826660156
3,941,273.6109313964844
3,942,284.2099304199219
3,943,288.89996337890625
3,944,290.0661315917969
3,945,286.9031982421875
3,946,278.77215576171875
3,947,286.4708251953125
3,948,257.40374755859375
3,949,278.67681884765625
3,950,270.4344482421875
3,951,281.7051696777344
3,952,290.73834228515625
3,953,291.2776184082031
3,954,294.1316833496094
3,955,295.6973876953125
3,956,295.7646179199219
3,957,295.4526672363281
3,958,295.44488525390625
3,959,295.13623046875
3,960,294.7215270996094
3,961,294.8719482421875
3,962,294.7407531738281
3,963,295.5722351074219
3,964,294.4947204589844
3,965,292.25701904296875
3,966,290.7154846191406
3,967,286.5882568359375
3,968,288.0749206542969
3,969,291.49151611328125
3,970,291.662109375
3,971,290.90252685546875
3,972,290.13677978515625
3,973,284.56280517578125
3,974,282.4697265625
3,975,281.6137390136719
3,976,282.9154357910156
3,977,281.90228271484375
3,978,284.51934814453125
3,979,288.4840087890625
3,980,285.5638427734375
3,981,287.2039794921875
3,982,290.0513610839844
3,983,292.8431396484375
3,984,292.3030700683594
3,985,288.8084716796875
3,986,276.6898498535156
3,987,281.36273193359375
3,988,286.5858154296875
3,989,292.8055725097656
3,990,284.5279846191406
3,991,281.3001403808594
3,992,284.71612548828125
3,993,292.6910400390625
3,994,293.1310119628906
3,995,293.83441162109375
3,996,279.78118896484375
3,997,271.24700927734375
3,998,248.44554138183594
3,999,259.86602783203125
3,1000,249.00428771972656
3,1001,272.2817077636719
3,1002,288.4549560546875
3,1003,287.5421447753906
3,1004,293.807861328125
3,1005,291.26165771484375
3,1006,293.762451171875
3,1007,294.1993713378906
3,1008,292.1583251953125
3,1009,291.8484802246094
3,1010,293.4591979980469
3,1011,292.7637939453125
3,1012,293.9451599121094
3,1013,290.05267333984375
3,1014,275.7696228027344
3,1015,272.1168518066406
3,1016,260.7102966308594
3,1017,274.2242736816406
3,1018,283.7954406738281
3,1019,270.9701843261719
3,1020,264.2599792480469
3,1021,266.42230224609375
3,1022,290.2821350097656
3,1023,289.3044128417969
3,1024,288.14837646484375
3,1025,287.6911926269531
3,1026,290.3442077636719
3,1027,291.79852294921875
3,1028,289.1698913574219
3,1029,291.27587890625
3,1030,280.3434143066406
3,1031,279.37255859375
3,1032,287.6647033691406
3,1033,292.8622131347656
3,1034,291.7112121582031
3,1035,289.28289794921875
3,1036,272.288818359375
3,1037,280.2733459472656
3,1038,289.01116943359375
3,1039,295.7660217285156
3,1040,294.486083984375
3,1041,292.1566467285156
3,1042,291.7331237792969
3,1043,289.7659606933594
3,1044,292.2181396484375
3,1045,291.385986328125
3,1046,278.7670593261719
3,1047,260.7778015136719
3,1048,252.37451171875
3,1049,250.5557403564453
3,1050,248.57838439941406
3,1051,244.15557861328125
3,1052,239.7138671875
3,1053,241.85247802734375
3,1054,252.81471252441406
3,1055,263.5970764160156
3,1056,285.4371337890625
3,1057,288.4183654785156
3,1058,290.5162048339844
3,1059,290.056640625
3,1060,289.23504638671875
3,1061,270.181884765625
3,1062,266.45166015625
3,1063,252.8207550048828
3,1064,251.36265563964844
3,1065,262.4831237792969
3,1066,273.80419921875
3,1067,276.12042236328125
3,1068,253.02427673339844
3,1069,255.56378173828125
3,1070,252.67617797851562
3,1071,263.2957763671875
3,1072,282.85577392578125
3,1073,287.0293273925781
3,1074,285.3407287597656
3,1075,291.9376525878906
3,1076,293.90350341796875
3,1077,294.2815856933594
3,1078,293.46966552734375
3,1079,291.3150634765625
3,1080,291.0411071777344
3,1081,289.6828918457031
3,1082,290.4732360839844
3,1083,291.325439453125
3,1084,290.3578796386719
3,1085,290.32916259765625
3,1086,274.4206237792969
3,1087,285.3887634277344
3,1088,294.09478759765625
3,1089,295.19805908203125
3,1090,295.3576965332031
3,1091,295.25140380859375
3,1092,294.1211242675781
3,1093,287.982666015625
3,1094,288.1275329589844
3,1095,290.3890075683594
3,1096,280.8717346191406
3,1097,258.455810546875
3,1098,258.0906066894531
3,1099,262.5697021484375
3,1100,247.94895935058594
3,1101,262.96246337890625
3,1102,205.27154541015625
3,1103,244.21656799316406
3,1104,261.6708068847656
3,1105,276.701416015625
3,1106,280.049560546875
3,1107,276.7611999511719
3,1108,276.674072265625
3,1109,292.0682678222656
3,1110,280.0747375488281
3,1111,254.84042358398438
3,1112,278.54840087890625
3,1113,273.7813415527344
3,1114,273.917236328125
3,1115,291.7833557128906
3,1116,294.12335205078125
3,1117,294.27215576171875
3,1118,293.39569091796875
3,1119,292.394775390625
3,1120,291.38677978515625
3,1121,284.5273132324219
3,1122,292.1271667480469
3,1123,292.5718688964844
3,1124,290.5867919921875
3,1125,292.4757080078125
3,1126,291.39141845703125
3,1127,294.1426086425781
3,1128,293.82781982421875
3,1129,294.5714416503906
3,1130,292.5666198730469
3,1131,292.6498107910156
3,1132,292.07708740234375
3,1133,291.30548095703125
3,1134,290.2975158691406
3,1135,289.595703125
3,1136,287.97332763671875
3,1137,288.0060119628906
3,1138,288.4173889160156
3,1139,289.511962890625
3,1140,293.6100158691406
3,1141,292.8517761230469
3,1142,293.201904296875
3,1143,287.4560546875
3,1144,282.4105224609375
3,1145,277.59564208984375
3,1146,269.8137512207031
3,1147,255.39212036132812
3,1148,246.4897918701172
3,1149,254.80120849609375
3,1150,259.33935546875
3,1151,262.58160400390625
3,1152,231.5742645263672
3,1153,269.17144775390625
3,1154,290.14215087890625
3,1155,284.5690002441406
3,1156,289.5489501953125
3,1157,292.70257568359375
3,1158,292.3549499511719
3,1159,291.9060363769531
3,1160,293.4944763183594
3,1161,290.7592468261719
3,1162,291.8153991699219
3,1163,290.7856750488281
3,1164,292.8902587890625
3,1165,294.1509094238281
3,1166,295.168212890625
3,1167,296.1034240722656
3,1168,294.78106689453125
3,1169,294.9569396972656
3,1170,295.55078125
3,1171,295.4938659667969
3,1172,295.57318115234375
3,1173,295.24237060546875
3,1174,294.28558349609375
3,1175,294.51263427734375
3,1176,294.50341796875
3,1177,294.4556884765625
3,1178,294.9873046875
3,1179,295.2126770019531
3,1180,294.7088623046875
3,1181,293.1933288574219
3,1182,293.3727722167969
3,1183,293.0737609863281
3,1184,290.70233154296875
3,1185,288.07513427734375
3,1186,290.6849670410156
3,1187,288.4705810546875
3,1188,288.65167236328125
3,1189,287.22247314453125
3,1190,287.40252685546875
3,1191,286.05511474609375
3,1192,286.80133056640625
3,1193,286.0280456542969
3,1194,286.9888000488281
3,1195,287.5296936035156
3,1196,288.3752746582031
3,1197,281.8529968261719
3,1198,255.9656219482422
3,1199,240.06227111816406
3,1200,256.4229431152344
3,1201,275.0008239746094
3,1202,277.3417663574219
3,1203,290.4325866699219
3,1204,292.58111572265625
3,1205,292.87127685546875
3,1206,293.15740966796875
3,1207,293.3746643066406
3,1208,293.37237548828125
3,1209,293.8553161621094
3,1210,293.8565673828125
3,1211,292.035400390625
3,1212,291.2461242675781
3,1213,292.249755859375
3,1214,293.2937316894531
3,1215,294.8435363769531
3,1216,295.2624816894531
3,1217,295.4444885253906
3,1218,295.0588684082031
3,1219,294.9180603027344
3,1220,295.2728576660156
3,1221,295.4964294433594
3,1222,295.0263977050781
3,1223,294.740478515625
3,1224,294.5440368652344
3,1225,294.3917541503906
3,1226,294.31451416015625
3,1227,294.1436462402344
3,1228,294.2196350097656
3,1229,293.9961242675781
3,1230,294.9627990722656
3,1231,294.9979248046875
3,1232,293.7876892089844
3,1233,293.3712158203125
3,1234,291.3533630371094
3,1235,288.1771545410156
3,1236,290.5451965332031
3,1237,290.683349609375
3,1238,289.5263366699219
3,1239,287.5025939941406
3,1240,289.64935302734375
3,1241,288.093505859375
3,1242,287.5664978027344
3,1243,287.36370849609375
3,1244,287.08721923828125
3,1245,288.8669738769531
3,1246,288.0211181640625
3,1247,287.10491943359375
3,1248,261.4049072265625
3,1249,239.93878173828125
3,1250,251.6041259765625
3,1251,271.1460876464844
3,1252,286.914794921875
3,1253,290.1579284667969
3,1254,292.725341796875
3,1255,294.0269470214844
3,1256,294.4835510253906
3,1257,295.09527587890625
3,1258,294.23687744140625
3,1259,293.26580810546875
3,1260,294.3275146484375
3,1261,294.7439880371094
3,1262,293.98858642578125
3,1263,294.0084533691406
3,1264,292.61932373046875
3,1265,292.83831787109375
3,1266,293.61248779296875
3,1267,295.0998840332031
3,1268,295.1600036621094
3,1269,294.6300048828125
3,1270,295.12554931640625
3,1271,295.1067199707031
3,1272,294.7933044433594
3,1273,294.5256652832031
3,1274,294.5361022949219
3,1275,294.5436706542969
3,1276,294.41473388671875
3,1277,294.4592590332031
3,1278,293.5750427246094
3,1279,291.8854064941406
3,1280,293.0991516113281
3,1281,292.30535888671875
3,1282,290.8999328613281
3,1283,290.6205749511719
3,1284,289.83074951171875
3,1285,288.92340087890625
3,1286,288.9957275390625
3,1287,288.9495544433594
3,1288,288.8819885253906
3,1289,287.6581115722656
3,1290,290.56463623046875
3,1291,290.7602844238281
3,1292,288.6138610839844
3,1293,285.5337219238281
3,1294,286.1986389160156
3,1295,287.9148864746094
3,1296,289.25958251953125
3,1297,287.6881408691406
3,1298,262.2282409667969
3,1299,264.1286315917969
3,1300,257.2227783203125
3,1301,269.4863586425781
3,1302,281.5262756347656
3,1303,289.7033386230469
3,1304,291.27801513671875
3,1305,292.6695251464844
3,1306,294.2574462890625
3,1307,294.8350830078125
3,1308,296.03192138671875
3,1309,295.4082336425781
3,1310,295.1449890136719
3,1311,295.1934814453125
3,1312,295.3266906738281
3,1313,294.9428405761719
3,1314,294.0810546875
3,1315,294.3087463378906
3,1316,294.06512451171875
3,1317,295.0193176269531
3,1318,295.0726318359375
3,1319,295.3186950683594
3,1320,295.5348815917969
3,1321,295.5650939941406
3,1322,295.335205078125
3,1323,295.35772705078125
3,1324,294.6978454589844
3,1325,294.6744384765625
3,1326,294.7336730957031
3,1327,294.39410400390625
3,1328,294.4796447753906
3,1329,293.82659912109375
3,1330,293.80987548828125
3,1331,294.0545959472656
3,1332,293.6282043457031
3,1333,293.74383544921875
3,1334,290.82550048828125
3,1335,288.8346252441406
3,1336,287.06365966796875
3,1337,286.3496398925781
3,1338,288.1929626464844
3,1339,286.7412109375
3,1340,286.5444641113281
3,1341,288.9983215332031
3,1342,289.2393493652344
3,1343,285.3605041503906
3,1344,286.47503662109375
3,1345,287.6253662109375
3,1346,289.0705261230469
3,1347,286.9815979003906
3,1348,264.79779052734375
3,1349,276.88946533203125
3,1350,247.63441467285156
3,1351,259.9181213378906
3,1352,271.07623291015625
3,1353,282.9393615722656
3,1354,287.84417724609375
3,1355,281.7223205566406
3,1356,287.6190490722656
3,1357,293.11077880859375
3,1358,295.6659240722656
3,1359,296.1366271972656
3,1360,293.9116516113281
3,1361,295.78192138671875
3,1362,295.3966979980469
3,1363,296.19134521484375
3,1364,296.3120422363281
3,1365,295.96893310546875
3,1366,295.93682861328125
3,1367,295.3833312988281
3,1368,295.8295593261719
3,1369,295.40240478515625
3,1370,294.7414245605469
3,1371,295.0111389160156
3,1372,296.06097412109375
3,1373,295.50457763671875
3,1374,295.3564147949219
3,1375,295.40570068359375
3,1376,294.37322998046875
3,1377,294.6464538574219
3,1378,295.1868896484375
3,1379,294.8553771972656
3,1380,293.623046875
3,1381,293.6201477050781
3,1382,294.1092529296875
3,1383,293.58013916015625
3,1384,292.9294128417969
3,1385,293.0306396484375
3,1386,291.71173095703125
3,1387,289.32110595703125
3,1388,288.05157470703125
3,1389,284.7393493652344
3,1390,285.9955749511719
3,1391,286.0177307128906
3,1392,288.3182373046875
3,1393,289.1282043457031
3,1394,289.02130126953125
3,1395,288.9607849121094
3,1396,288.78533935546875
3,1397,287.21575927734375
3,1398,257.7493896484375
3,1399,262.82025146484375
3,1400,268.0345153808594
3,1401,261.083740234375
3,1402,285.8595886230469
3,1403,287.7154846191406
3,1404,275.53460693359375
3,1405,279.0479736328125
3,1406,288.482177734375
3,1407,292.3931884765625
3,1408,293.8678894042969
3,1409,296.0816650390625
3,1410,295.3045959472656
3,1411,296.0810546875
3,1412,295.77056884765625
3,1413,296.0714416503906
3,1414,296.1441650390625
3,1415,296.1973876953125
3,1416,295.899169921875
3,1417,295.5396728515625
3,1418,295.2906188964844
3,1419,294.6502990722656
3,1420,296.0872497558594
3,1421,295.7452087402344
3,1422,294.25152587890625
3,1423,294.8721618652344
3,1424,292.2415466308594
3,1425,293.93963623046875
3,1426,294.3848876953125
3,1427,294.7494812011719
3,1428,294.3476867675781
3,1429,292.7657470703125
3,1430,291.8813781738281
3,1431,290.44439697265625
3,1432,291.16162109375
3,1433,291.122802734375
3,1434,290.4070739746094
3,1435,289.1567077636719
3,1436,289.4425048828125
3,1437,288.8445739746094
3,1438,289.17950439453125
3,1439,289.1397705078125
3,1440,290.4168701171875
3,1441,291.05950927734375
3,1442,289.2669372558594
3,1443,290.87921142578125
3,1444,290.1325988769531
3,1445,289.6036682128906
3,1446,289.1650390625
3,1447,285.0398254394531
3,1448,247.65911865234375
3,1449,240.7897491455078
3,1450,278.67572021484375
3,1451,282.8706359863281
3,1452,289.431884765625
3,1453,290.9490966796875
3,1454,289.5352478027344
3,1455,280.13677978515625
3,1456,275.13226318359375
3,1457,280.071533203125
3,1458,264.6104431152344
3,1459,292.77581787109375
3,1460,294.47930908203125
3,1461,295.01605224609375
3,1462,292.5200500488281
3,1463,293.7872009277344
3,1464,295.12994384765625
3,1465,293.9166564941406
3,1466,293.27813720703125
3,1467,295.2933044433594
3,1468,294.0608215332031
3,1469,294.6715087890625
3,1470,293.1768798828125
3,1471,294.97247314453125
3,1472,295.2943115234375
3,1473,293.5860900878906
3,1474,294.15557861328125
3,1475,294.8006896972656
3,1476,294.78790283203125
3,1477,293.5592956542969
3,1478,293.439208984375
3,1479,293.1466369628906
3,1480,294.5860290527344
3,1481,291.9855651855469
3,1482,292.8664245605469
3,1483,288.3224792480469
3,1484,291.9588317871094
3,1485,287.9619445800781
3,1486,288.2344970703125
3,1487,287.55389404296875
3,1488,286.49346923828125
3,1489,287.2391662597656
3,1490,287.8168029785156
3,1491,289.3390197753906
3,1492,287.75372314453125
3,1493,288.4987487792969
3,1494,288.6662292480469
3,1495,289.5340881347656
3,1496,288.99639892578125
3,1497,284.135986328125
3,1498,232.86228942871094
3,1499,226.37806701660156
3,1500,284.5462951660156
3,1501,288.5454406738281
3,1502,290.619384765625
3,1503,287.7112121582031
3,1504,285.2965087890625
3,1505,290.6596984863281
3,1506,284.1787414550781
3,1507,269.4230651855469
3,1508,276.3489074707031
3,1509,274.5697937011719
3,1510,278.750244140625
3,1511,285.0045166015625
3,1512,270.367919921875
3,1513,282.5177307128906
3,1514,288.42730712890625
3,1515,277.6863708496094
3,1516,261.0061340332031
3,1517,261.22412109375
3,1518,265.8414611816406
3,1519,280.33819580078125
3,1520,286.9886474609375
3,1521,291.1410217285156
3,1522,292.4515075683594
3,1523,280.54083251953125
3,1524,288.6258850097656
3,1525,291.2172546386719
3,1526,283.8324890136719
3,1527,288.8707580566406
3,1528,285.6426086425781
3,1529,292.6787414550781
3,1530,294.9606628417969
3,1531,294.30352783203125
3,1532,295.1302185058594
3,1533,293.97271728515625
3,1534,292.3741455078125
3,1535,290.03369140625
3,1536,289.022705078125
3,1537,287.5620422363281
3,1538,286.0667724609375
3,1539,285.8918151855469
3,1540,287.65362548828125
3,1541,286.6953125
3,1542,286.04595947265625
3,1543,286.3424377441406
3,1544,285.7124938964844
3,1545,285.9786682128906
3,1546,286.09918212890625
3,1547,284.0617980957031
3,1548,231.06275939941406
3,1549,217.79432678222656
3,1550,275.37445068359375
3,1551,287.9075622558594
3,1552,290.8499755859375
3,1553,291.3055725097656
3,1554,290.95928955078125
3,1555,292.5692443847656
3,1556,294.0696716308594
3,1557,276.8537292480469
3,1558,248.29725646972656
3,1559,269.5532531738281
3,1560,248.56764221191406
3,1561,259.1078796386719
3,1562,264.49334716796875
3,1563,277.03228759765625
3,1564,270.1360168457031
3,1565,238.56558227539062
3,1566,262.17254638671875
3,1567,275.30914306640625
3,1568,262.0082702636719
3,1569,260.3746337890625
3,1570,264.4173278808594
3,1571,272.7564392089844
3,1572,264.5395812988281
3,1573,249.47256469726562
3,1574,261.3290100097656
3,1575,269.9456787109375
3,1576,275.8438415527344
3,1577,285.06866455078125
3,1578,282.79461669921875
3,1579,290.91375732421875
3,1580,287.5248718261719
3,1581,294.0050048828125
3,1582,295.0205078125
3,1583,291.9309387207031
3,1584,290.2637023925781
3,1585,287.3532409667969
3,1586,288.4763488769531
3,1587,288.19879150390625
3,1588,287.6575012207031
3,1589,286.7584533691406
3,1590,288.32421875
3,1591,289.8125305175781
3,1592,289.4193420410156
3,1593,287.7972106933594
3,1594,286.5704650878906
3,1595,282.06903076171875
3,1596,283.1791687011719
3,1597,277.9941101074219
3,1598,229.3644561767578
3,1599,212.94970703125
3,1600,228.04922485351562
3,1601,276.72088623046875
3,1602,285.6728820800781
3,1603,288.1758728027344
3,1604,293.8310546875
3,1605,294.9749755859375
3,1606,292.83868408203125
3,1607,292.1226806640625
3,1608,237.159423828125
3,1609,238.262451171875
3,1610,236.22344970703125
3,1611,230.43882751464844
3,1612,237.38633728027344
3,1613,277.515380859375
3,1614,270.9762878417969
3,1615,234.08139038085938
3,1616,226.79762268066406
3,1617,258.9680480957031
3,1618,276.0531005859375
3,1619,277.2714538574219
3,1620,255.02340698242188
3,1621,247.6430206298828
3,1622,255.02967834472656
3,1623,239.7183074951172
3,1624,240.48226928710938
3,1625,245.6421661376953
3,1626,248.93792724609375
3,1627,263.95880126953125
3,1628,273.18695068359375
3,1629,276.0096435546875
3,1630,276.38067626953125
3,1631,285.57684326171875
3,1632,292.3544616699219
3,1633,288.8236999511719
3,1634,290.209228515625
3,1635,286.61004638671875
3,1636,287.1934509277344
3,1637,287.22216796875
3,1638,285.0701904296875
3,1639,284.6042785644531
3,1640,285.1787414550781
3,1641,285.241455078125
3,1642,284.4561462402344
3,1643,283.1348876953125
3,1644,286.1202087402344
3,1645,283.3622131347656
3,1646,281.5547790527344
3,1647,276.3236389160156
3,1648,246.49411010742188
3,1649,210.8234405517578
3,1650,
3,1651,260.91778564453125
3,1652,284.529296875
3,1653,288.5931396484375
3,1654,293.19287109375
3,1655,291.9563293457031
3,1656,288.1154479980469
3,1657,293.6486511230469
3,1658,263.00689697265625
3,1659,239.0382537841797
3,1660,242.17823791503906
3,1661,225.58131408691406
3,1662,275.11962890625
3,1663,289.5687255859375
3,1664,283.0944519042969
3,1665,266.0610046386719
3,1666,245.08140563964844
3,1667,262.6842346191406
3,1668,264.4964294433594
3,1669,270.2183532714844
3,1670,262.1007995605469
3,1671,258.5408630371094
3,1672,274.9080810546875
3,1673,275.0423583984375
3,1674,255.6255645751953
3,1675,254.1978302001953
3,1676,237.15216064453125
3,1677,240.26870727539062
3,1678,258.87335205078125
3,1679,261.9467468261719
3,1680,249.82289123535156
3,1681,272.2334289550781
3,1682,281.1484069824219
3,1683,283.23992919921875
3,1684,292.1753845214844
3,1685,290.16302490234375
3,1686,289.886474609375
3,1687,285.2823791503906
3,1688,283.9064025878906
3,1689,284.8260192871094
3,1690,286.035888671875
3,1691,286.4924011230469
3,1692,283.5370178222656
3,1693,277.2339782714844
3,1694,279.0472717285156
3,1695,279.805419921875
3,1696,281.48089599609375
3,1697,281.2388916015625
3,1698,248.72866821289062
3,1699,
3,1700,
3,1701,249.25428771972656
3,1702,273.06060791015625
3,1703,287.6908264160156
3,1704,290.0448303222656
3,1705,292.3419189453125
3,1706,290.6939392089844
3,1707,292.19879150390625
3,1708,292.9319152832031
3,1709,277.4155578613281
3,1710,248.3238983154297
3,1711,237.44290161132812
3,1712,277.4314880371094
3,1713,294.31884765625
3,1714,291.8810119628906
3,1715,290.4969787597656
3,1716,285.17742919921875
3,1717,263.40167236328125
3,1718,271.0097351074219
3,1719,280.2069396972656
3,1720,264.2772521972656
3,1721,269.4555358886719
3,1722,290.60113525390625
3,1723,293.745361328125
3,1724,294.48382568359375
3,1725,293.7860107421875
3,1726,270.84393310546875
3,1727,234.2891845703125
3,1728,240.01744079589844
3,1729,244.60655212402344
3,1730,242.5723114013672
3,1731,259.4147033691406
3,1732,261.515380859375
3,1733,282.1033630371094
3,1734,289.4005126953125
3,1735,282.9224853515625
3,1736,284.1440734863281
3,1737,289.0969543457031
3,1738,288.964599609375
3,1739,288.365234375
3,1740,287.9118957519531
3,1741,285.10711669921875
3,1742,285.08953857421875
3,1743,277.6275634765625
3,1744,279.0195007324219
3,1745,282.85601806640625
3,1746,277.8133544921875
3,1747,282.7005615234375
3,1748,236.25828552246094
3,1749,
3,1750,
3,1751,
3,1752,252.45977783203125
3,1753,272.4143981933594
3,1754,286.94219970703125
3,1755,291.7234191894531
3,1756,291.8998107910156
3,1757,293.0046081542969
3,1758,293.36724853515625
3,1759,293.22381591796875
3,1760,284.08758544921875
3,1761,265.6958312988281
3,1762,267.988037109375
3,1763,278.8289489746094
3,1764,288.751708984375
3,1765,279.87603759765625
3,1766,266.83587646484375
3,1767,282.75750732421875
3,1768,280.5814514160156
3,1769,288.69622802734375
3,1770,286.7099914550781
3,1771,283.0350036621094
3,1772,289.7181396484375
3,1773,292.5885314941406
3,1774,293.8554382324219
3,1775,288.9825744628906
3,1776,280.9795837402344
3,1777,265.3568115234375
3,1778,266.2087707519531
3,1779,277.3021545410156
3,1780,282.78753662109375
3,1781,273.8429260253906
3,1782,247.010009765625
3,1783,271.4061279296875
3,1784,288.9246826171875
3,1785,277.6694641113281
3,1786,285.92572021484375
3,1787,290.5646667480469
3,1788,287.5198059082031
3,1789,288.9423522949219
3,1790,287.0555114746094
3,1791,284.4500732421875
3,1792,284.3675537109375
3,1793,283.19085693359375
3,1794,285.1381530761719
3,1795,282.7487487792969
3,1796,276.9390563964844
3,1797,276.42730712890625
3,1798,253.2946014404297
3,1799,
3,1800,
3,1801,
3,1802,271.1481628417969
3,1803,259.620849609375
3,1804,265.6238098144531
3,1805,284.5901794433594
3,1806,291.3243713378906
3,1807,291.6890563964844
3,1808,292.66949462890625
3,1809,293.417724609375
3,1810,293.6199951171875
3,1811,291.6568908691406
3,1812,280.68060302734375
3,1813,276.1004638671875
3,1814,279.5237731933594
3,1815,283.24285888671875
3,1816,267.5409240722656
3,1817,274.1543884277344
3,1818,271.12420654296875
3,1819,277.59228515625
3,1820,274.75518798828125
3,1821,275.1089782714844
3,1822,283.8557434082031
3,1823,288.1263732910156
3,1824,282.09881591796875
3,1825,277.0201721191406
3,1826,285.1334533691406
3,1827,290.63031005859375
3,1828,290.5210266113281
