zone_id,name,jurisdiction,total_jobs,cluster_jobs,median_rent
65002,Block Group 65002,Oceanside,2590,1398,2446.0
212061,Block Group 212061,Chula Vista,3237,1003,1426.0
176051,Block Group 176051,Chula Vista,1170,305,2409.0
100121,Block Group 100121,San Diego,7455,2397,2640.0
28011,Block Group 28011,La Mesa,600,221,1790.0
100094,Block Group 100094,El Cajon,484,207,2571.0
85123,Block Group 85123,Chula Vista,2213,1030,2321.0
204052,Block Group 204052,San Diego,4640,2639,2939.0
85132,Block Group 85132,Escondido,8230,3526,1958.0
163023,Block Group 163023,La Mesa,1196,509,3426.0
124021,Block Group 124021,La Mesa,4773,1277,1344.0
117004,Block Group 117004,San Diego,1746,458,2168.0
200193,Block Group 200193,San Diego,1548,686,1621.0
170701,Block Group 170701,El Cajon,4005,1615,3040.0
83063,Block Group 83063,San Diego,3252,1768,2195.0
101102,Block Group 101102,El Cajon,438,134,2231.0
33053,Block Group 33053,El Cajon,6829,1767,2477.0
97044,Block Group 97044,Oceanside,6261,2549,2298.0
185212,Block Group 185212,La Mesa,1030,343,2062.0
192061,Block Group 192061,Escondido,2582,690,1797.0
205002,Block Group 205002,La Mesa,2820,1420,2367.0
194053,Block Group 194053,La Mesa,2286,661,2452.0
188032,Block Group 188032,Oceanside,1102,510,2578.0
163011,Block Group 163011,El Cajon,988,344,3065.0
6001,Block Group 6001,El Cajon,1767,549,1430.0
41021,Block Group 41021,San Diego,5195,1989,2273.0
31152,Block Group 31152,Oceanside,2949,1564,2777.0
136051,Block Group 136051,San Diego,1295,501,2250.0
171132,Block Group 171132,Oceanside,3621,1857,1365.0
23013,Block Group 23013,San Diego,139,41,1784.0
102013,Block Group 102013,Chula Vista,5084,2646,2431.0
200211,Block Group 200211,La Mesa,378,126,2417.0
83731,Block Group 83731,La Mesa,1305,636,2569.0
98011,Block Group 98011,Escondido,660,296,1988.0
32085,Block Group 32085,El Cajon,564,324,2404.0
100091,Block Group 100091,Escondido,5140,1982,1922.0
103002,Block Group 103002,Chula Vista,1187,324,2404.0
126001,Block Group 126001,Escondido,2470,634,2321.0
85011,Block Group 85011,La Mesa,1733,935,1972.0
133094,Block Group 133094,El Cajon,2778,1205,2923.0
27031,Block Group 27031,Chula Vista,1937,1010,1618.0
133181,Block Group 133181,La Mesa,570,189,2243.0
31111,Block Group 31111,San Diego,4432,1643,1963.0
8004,Block Group 8004,Oceanside,1159,302,3034.0
152001,Block Group 152001,Chula Vista,445,261,2539.0
136042,Block Group 136042,El Cajon,1230,595,2040.0
172021,Block Group 172021,Escondido,6979,4024,2188.0
54022,Block Group 54022,Escondido,3886,1333,3045.0
100103,Block Group 100103,Chula Vista,1321,613,1921.0
170591,Block Group 170591,El Cajon,1320,643,1594.0
198091,Block Group 198091,Chula Vista,1354,489,2416.0
95061,Block Group 95061,El Cajon,11720,6409,2425.0
68022,Block Group 68022,Escondido,2550,1483,2566.0
100152,Block Group 100152,La Mesa,2663,1490,2569.0
165023,Block Group 165023,San Diego,4570,2325,3008.0
173081,Block Group 173081,La Mesa,2242,778,1613.0
83712,Block Group 83712,San Diego,1432,499,1819.0
159011,Block Group 159011,Escondido,1515,890,2565.0
28031,Block Group 28031,La Mesa,1695,430,1858.0
154031,Block Group 154031,La Mesa,1748,875,1717.0
134243,Block Group 134243,Chula Vista,3480,1730,3046.0
85096,Block Group 85096,Oceanside,1895,887,1652.0
171041,Block Group 171041,Escondido,3496,2085,2159.0
178014,Block Group 178014,El Cajon,1681,604,2276.0
81022,Block Group 81022,Escondido,1941,716,2824.0
36021,Block Group 36021,El Cajon,299,83,1552.0
194042,Block Group 194042,El Cajon,4124,1670,2466.0
170643,Block Group 170643,San Diego,2470,843,1944.0
170341,Block Group 170341,El Cajon,4439,1643,2551.0
186011,Block Group 186011,El Cajon,133,72,1937.0
93071,Block Group 93071,Chula Vista,11844,6839,2929.0
170483,Block Group 170483,La Mesa,1595,502,1940.0
146013,Block Group 146013,Escondido,4902,1865,1315.0
76011,Block Group 76011,Escondido,709,408,1984.0
39012,Block Group 39012,El Cajon,3138,852,2195.0
200322,Block Group 200322,Oceanside,701,198,2733.0
51023,Block Group 51023,Escondido,1031,316,1797.0
83732,Block Group 83732,El Cajon,10124,4640,1805.0
201111,Block Group 201111,San Diego,1523,461,2684.0
97066,Block Group 97066,San Diego,2199,1295,1750.0
212062,Block Group 212062,San Diego,3956,1608,2228.0
134222,Block Group 134222,El Cajon,2825,1202,2237.0
103001,Block Group 103001,Chula Vista,2070,696,2387.0
80063,Block Group 80063,Oceanside,2511,1042,2000.0
101101,Block Group 101101,El Cajon,15726,7575,1929.0
166162,Block Group 166162,Chula Vista,1717,881,2434.0
83511,Block Group 83511,Chula Vista,2167,1114,1942.0
175012,Block Group 175012,Escondido,4654,2105,1756.0
39023,Block Group 39023,El Cajon,4890,2770,2791.0
97032,Block Group 97032,El Cajon,5262,2821,2495.0
83463,Block Group 83463,Chula Vista,3213,1655,3007.0
158011,Block Group 158011,Chula Vista,646,174,2614.0
202113,Block Group 202113,Chula Vista,7864,1985,1793.0
138022,Block Group 138022,Escondido,644,209,2339.0
17001,Block Group 17001,El Cajon,2374,1145,1894.0
135041,Block Group 135041,Chula Vista,917,361,1639.0
36022,Block Group 36022,San Diego,1707,667,2121.0
131024,Block Group 131024,El Cajon,2431,1360,2693.0
200341,Block Group 200341,Escondido,2414,1360,2410.0
28032,Block Group 28032,San Diego,2643,1502,1744.0
168074,Block Group 168074,La Mesa,7726,2780,2107.0
173033,Block Group 173033,El Cajon,2719,1337,2243.0
181023,Block Group 181023,La Mesa,1451,501,1624.0
83033,Block Group 83033,Chula Vista,4306,1364,2585.0
200401,Block Group 200401,Escondido,5274,1659,2209.0
83242,Block Group 83242,Chula Vista,599,221,1744.0
5001,Block Group 5001,Escondido,3095,1240,1721.0
136011,Block Group 136011,Oceanside,3398,1838,2740.0
166211,Block Group 166211,Chula Vista,1383,404,2148.0
208102,Block Group 208102,La Mesa,6236,3163,2776.0
175013,Block Group 175013,Escondido,1580,689,2929.0
83491,Block Group 83491,Chula Vista,2024,710,2709.0
178012,Block Group 178012,El Cajon,1547,654,2087.0
192063,Block Group 192063,Escondido,1834,651,1301.0
186182,Block Group 186182,Escondido,674,309,2425.0
83461,Block Group 83461,Chula Vista,495,199,3137.0
200262,Block Group 200262,Oceanside,7594,2335,2286.0
200312,Block Group 200312,Chula Vista,844,245,1504.0
183021,Block Group 183021,La Mesa,741,327,2030.0
157051,Block Group 157051,La Mesa,260,147,2227.0
83582,Block Group 83582,Escondido,1017,377,1861.0
166091,Block Group 166091,Escondido,550,279,1274.0
136043,Block Group 136043,Chula Vista,7925,3808,2261.0
2023,Block Group 2023,La Mesa,4487,2585,1986.0
76022,Block Group 76022,La Mesa,973,523,3009.0
91032,Block Group 91032,Oceanside,13728,6154,2340.0
95102,Block Group 95102,El Cajon,4375,2100,2488.0
34043,Block Group 34043,Oceanside,1350,762,2252.0
79071,Block Group 79071,San Diego,191,74,2337.0
100151,Block Group 100151,Oceanside,14212,5179,1639.0
170402,Block Group 170402,Chula Vista,518,131,1884.0
83132,Block Group 83132,El Cajon,411,222,2735.0
9011,Block Group 9011,Chula Vista,4538,2407,2384.0
166171,Block Group 166171,San Diego,16249,4656,2141.0
195033,Block Group 195033,El Cajon,6285,2840,2494.0
30034,Block Group 30034,Escondido,3003,1238,2502.0
98024,Block Group 98024,La Mesa,3088,900,3096.0
154051,Block Group 154051,Oceanside,3897,2312,2365.0
185223,Block Group 185223,Chula Vista,3580,1164,1875.0
95054,Block Group 95054,San Diego,2329,637,2254.0
162011,Block Group 162011,La Mesa,1986,910,2543.0
134011,Block Group 134011,Oceanside,1709,869,2698.0
156022,Block Group 156022,La Mesa,917,240,1654.0
170351,Block Group 170351,Oceanside,1404,675,2401.0
166081,Block Group 166081,Escondido,394,172,1941.0
133191,Block Group 133191,El Cajon,1655,474,2073.0
138021,Block Group 138021,La Mesa,743,231,2638.0
185202,Block Group 185202,La Mesa,670,301,2598.0
198051,Block Group 198051,La Mesa,2126,752,2029.0
27073,Block Group 27073,El Cajon,6328,3660,2237.0
100093,Block Group 100093,San Diego,4132,2217,2086.0
195021,Block Group 195021,Oceanside,440,261,3457.0
83453,Block Group 83453,Escondido,742,253,2411.0
200302,Block Group 200302,La Mesa,4216,2485,1964.0
150021,Block Group 150021,El Cajon,747,299,2829.0
100034,Block Group 100034,San Diego,1477,549,2843.0
137021,Block Group 137021,Oceanside,2966,794,3017.0
200444,Block Group 200444,El Cajon,756,203,3135.0
27071,Block Group 27071,Escondido,1988,979,2583.0
185151,Block Group 185151,Escondido,544,223,2160.0
193042,Block Group 193042,Oceanside,1052,346,2219.0
131041,Block Group 131041,La Mesa,2411,1121,2183.0
126002,Block Group 126002,Escondido,431,146,2138.0
203043,Block Group 203043,San Diego,2688,1215,2796.0
93054,Block Group 93054,El Cajon,1776,667,2300.0
30012,Block Group 30012,San Diego,2973,1600,2689.0
142001,Block Group 142001,La Mesa,2212,1188,2571.0
170141,Block Group 170141,San Diego,6172,2574,1861.0
80061,Block Group 80061,San Diego,2024,755,1613.0
28033,Block Group 28033,Chula Vista,1228,463,1805.0
170101,Block Group 170101,San Diego,2018,1074,2129.0
83602,Block Group 83602,Oceanside,2948,1076,2354.0
85063,Block Group 85063,El Cajon,1889,610,2041.0
185094,Block Group 185094,Chula Vista,1875,524,2581.0
207062,Block Group 207062,El Cajon,961,397,2089.0
190011,Block Group 190011,El Cajon,996,417,2403.0
32112,Block Group 32112,La Mesa,512,279,2347.0
200152,Block Group 200152,La Mesa,8731,2859,2994.0
108002,Block Group 108002,Chula Vista,590,226,1910.0
186222,Block Group 186222,Escondido,969,516,3183.0
83103,Block Group 83103,La Mesa,947,510,2062.0
166193,Block Group 166193,La Mesa,4046,1556,1764.0
134151,Block Group 134151,La Mesa,1387,570,2213.0
170662,Block Group 170662,El Cajon,5558,1979,3596.0
56011,Block Group 56011,Chula Vista,986,568,2658.0
83623,Block Group 83623,El Cajon,2324,678,2541.0
78004,Block Group 78004,Oceanside,853,492,2618.0
189042,Block Group 189042,El Cajon,12464,6099,1992.0
76021,Block Group 76021,Oceanside,621,271,2430.0
83561,Block Group 83561,San Diego,2389,625,2301.0
30041,Block Group 30041,San Diego,3198,1332,3024.0
32141,Block Group 32141,Oceanside,2624,1030,2257.0
200253,Block Group 200253,Oceanside,1530,469,2149.0
132033,Block Group 132033,El Cajon,1609,772,1834.0
83504,Block Group 83504,Oceanside,1881,1110,2356.0
201112,Block Group 201112,Chula Vista,1584,708,2417.0
180003,Block Group 180003,San Diego,4305,2153,1819.0
83462,Block Group 83462,San Diego,13220,3622,2481.0
32081,Block Group 32081,Escondido,1095,434,2393.0
132035,Block Group 132035,Oceanside,527,153,2705.0
173051,Block Group 173051,La Mesa,1670,776,2785.0
52011,Block Group 52011,La Mesa,18430,10661,2338.0
29052,Block Group 29052,Oceanside,877,422,1885.0
200301,Block Group 200301,Chula Vista,7905,2189,1968.0
201101,Block Group 201101,La Mesa,8184,3062,3005.0
32091,Block Group 32091,Escondido,1099,487,2366.0
119024,Block Group 119024,Oceanside,3017,1180,2998.0
168101,Block Group 168101,Chula Vista,7829,4242,2499.0
85073,Block Group 85073,Chula Vista,1285,688,2601.0
11002,Block Group 11002,El Cajon,1505,699,2675.0
79083,Block Group 79083,Chula Vista,1071,408,1811.0
31123,Block Group 31123,La Mesa,725,246,2423.0
166141,Block Group 166141,La Mesa,1008,289,1805.0
19003,Block Group 19003,Oceanside,601,225,2186.0
100132,Block Group 100132,Oceanside,1864,736,2556.0
83373,Block Group 83373,Chula Vista,904,440,1890.0
51021,Block Group 51021,Escondido,2231,1072,2524.0
85052,Block Group 85052,San Diego,446,122,1701.0
201053,Block Group 201053,El Cajon,2435,946,2757.0
200432,Block Group 200432,San Diego,3828,1201,2034.0
186183,Block Group 186183,Chula Vista,301,92,1889.0
170623,Block Group 170623,Chula Vista,2532,1366,1726.0
98023,Block Group 98023,San Diego,5458,1445,2068.0
58022,Block Group 58022,El Cajon,609,242,1537.0
42003,Block Group 42003,San Diego,8146,2516,2081.0
109001,Block Group 109001,Oceanside,2636,1470,2740.0
194062,Block Group 194062,La Mesa,959,427,2225.0
137011,Block Group 137011,Escondido,1720,569,1829.0
206012,Block Group 206012,Oceanside,2988,1272,2391.0
186162,Block Group 186162,La Mesa,1936,980,2355.0
147013,Block Group 147013,Escondido,2936,1719,3083.0
168062,Block Group 168062,Escondido,789,258,2616.0
137022,Block Group 137022,Escondido,2106,1180,2422.0
85062,Block Group 85062,Chula Vista,507,293,2662.0
149011,Block Group 149011,Escondido,1636,934,2246.0
92013,Block Group 92013,El Cajon,801,378,2270.0
26022,Block Group 26022,San Diego,933,439,2964.0
26011,Block Group 26011,El Cajon,5500,2151,1646.0
31082,Block Group 31082,San Diego,4828,2478,2687.0
83072,Block Group 83072,Oceanside,3128,1364,2256.0
165031,Block Group 165031,Oceanside,676,329,2183.0
163022,Block Group 163022,San Diego,1360,544,2079.0
172011,Block Group 172011,El Cajon,5387,2726,2361.0
100133,Block Group 100133,San Diego,2054,1106,2283.0
189052,Block Group 189052,Escondido,14580,4392,2134.0
131043,Block Group 131043,Chula Vista,2576,1395,2019.0
196021,Block Group 196021,Oceanside,2149,944,1538.0
75014,Block Group 75014,Chula Vista,1369,747,2010.0
174062,Block Group 174062,Escondido,2039,818,2095.0
51031,Block Group 51031,Escondido,1576,603,2360.0
36012,Block Group 36012,Oceanside,3420,1950,3085.0
170395,Block Group 170395,Oceanside,4277,1445,2054.0
157061,Block Group 157061,Escondido,891,486,1891.0
171042,Block Group 171042,La Mesa,546,229,2014.0
193031,Block Group 193031,Chula Vista,346,149,2361.0
83101,Block Group 83101,Chula Vista,2856,1022,2535.0
212021,Block Group 212021,La Mesa,670,302,2591.0
145002,Block Group 145002,El Cajon,260,95,2631.0
203081,Block Group 203081,Chula Vista,2565,677,2688.0
79122,Block Group 79122,San Diego,17046,5884,2188.0
101092,Block Group 101092,Escondido,1798,454,3121.0
189031,Block Group 189031,Escondido,3845,2278,2158.0
167032,Block Group 167032,La Mesa,1946,1144,2344.0
195012,Block Group 195012,Chula Vista,1654,642,2818.0
176032,Block Group 176032,El Cajon,4135,2088,2527.0
207101,Block Group 207101,Chula Vista,1392,516,1404.0
188043,Block Group 188043,Escondido,2300,1115,2302.0
177013,Block Group 177013,Oceanside,2415,1285,2645.0
59003,Block Group 59003,San Diego,991,576,1763.0
98053,Block Group 98053,La Mesa,4415,1722,2600.0
101062,Block Group 101062,Oceanside,1545,810,2456.0
136081,Block Group 136081,El Cajon,916,314,2774.0
196022,Block Group 196022,Oceanside,2930,1748,2023.0
85095,Block Group 85095,Oceanside,805,209,2698.0
185045,Block Group 185045,El Cajon,1854,855,2364.0
49003,Block Group 49003,Oceanside,1793,862,3006.0
96022,Block Group 96022,La Mesa,4804,2358,3414.0
164013,Block Group 164013,Escondido,2772,810,2915.0
140021,Block Group 140021,Chula Vista,1768,1023,2492.0
208131,Block Group 208131,Oceanside,3774,1183,3228.0
133252,Block Group 133252,La Mesa,6318,2957,2541.0
170225,Block Group 170225,Chula Vista,2987,980,1937.0
162013,Block Group 162013,Chula Vista,1825,652,2284.0
77022,Block Group 77022,Oceanside,555,245,2605.0
133152,Block Group 133152,La Mesa,693,274,2630.0
13011,Block Group 13011,Escondido,1374,421,1850.0
166212,Block Group 166212,Oceanside,1045,324,1863.0
32131,Block Group 32131,El Cajon,1528,606,2163.0
170403,Block Group 170403,Chula Vista,1903,980,2514.0
185251,Block Group 185251,Oceanside,2912,1643,2565.0
166101,Block Group 166101,Chula Vista,1697,474,2357.0
200333,Block Group 200333,La Mesa,2801,1086,1966.0
79072,Block Group 79072,San Diego,1916,546,2995.0
85031,Block Group 85031,Oceanside,306,78,1871.0
181011,Block Group 181011,Escondido,776,374,2821.0
139091,Block Group 139091,Oceanside,1588,732,2596.0
168113,Block Group 168113,Chula Vista,609,187,2812.0
65001,Block Group 65001,La Mesa,3102,1029,2122.0
211021,Block Group 211021,El Cajon,7170,1852,2243.0
101072,Block Group 101072,Escondido,5415,2936,2322.0
31012,Block Group 31012,La Mesa,1492,882,2109.0
135033,Block Group 135033,Oceanside,6916,2057,2390.0
201092,Block Group 201092,El Cajon,2067,684,2932.0
171131,Block Group 171131,La Mesa,1335,740,1781.0
166132,Block Group 166132,San Diego,1041,598,2037.0
200151,Block Group 200151,Escondido,1377,546,1994.0
198092,Block Group 198092,Chula Vista,1275,341,2262.0
100052,Block Group 100052,La Mesa,2108,556,2246.0
136012,Block Group 136012,La Mesa,2089,942,2609.0
83452,Block Group 83452,San Diego,1813,703,2313.0
93052,Block Group 93052,Oceanside,2679,697,2421.0
133202,Block Group 133202,Escondido,5279,2397,2459.0
83692,Block Group 83692,Escondido,4250,1079,2398.0
83433,Block Group 83433,Chula Vista,475,250,2581.0
198093,Block Group 198093,La Mesa,182,65,2251.0
164031,Block Group 164031,El Cajon,4192,1107,2959.0
200372,Block Group 200372,La Mesa,528,241,3317.0
171112,Block Group 171112,Chula Vista,1477,575,2582.0
126003,Block Group 126003,La Mesa,631,373,2391.0
200412,Block Group 200412,San Diego,357,157,2550.0
203122,Block Group 203122,La Mesa,2943,1019,1860.0
68023,Block Group 68023,La Mesa,3580,1784,2372.0
32072,Block Group 32072,El Cajon,1076,371,2007.0
85034,Block Group 85034,San Diego,176,100,2504.0
208132,Block Group 208132,San Diego,1106,422,2009.0
83451,Block Group 83451,La Mesa,2572,1138,2162.0
168043,Block Group 168043,Escondido,478,128,1551.0
83111,Block Group 83111,El Cajon,2132,851,1831.0
91012,Block Group 91012,La Mesa,1783,965,2442.0
24023,Block Group 24023,La Mesa,3045,1620,1952.0
95101,Block Group 95101,Chula Vista,2013,661,2726.0
91071,Block Group 91071,Chula Vista,753,248,1918.0
170622,Block Group 170622,Escondido,5308,2845,2481.0
209044,Block Group 209044,El Cajon,1568,903,1995.0
71003,Block Group 71003,Oceanside,1764,500,2454.0
137012,Block Group 137012,Chula Vista,781,318,1686.0
189041,Block Group 189041,Oceanside,1213,447,2119.0
88004,Block Group 88004,San Diego,815,452,1962.0
83124,Block Group 83124,Chula Vista,1547,432,2653.0
197024,Block Group 197024,Chula Vista,8438,2733,2485.0
131021,Block Group 131021,El Cajon,526,270,1807.0
83362,Block Group 83362,Escondido,423,113,2219.0
144002,Block Group 144002,Oceanside,6796,2871,1991.0
92041,Block Group 92041,Chula Vista,1498,606,2680.0
20022,Block Group 20022,Chula Vista,990,363,2809.0
93012,Block Group 93012,El Cajon,4610,1789,1723.0
23023,Block Group 23023,El Cajon,1048,456,2631.0
27022,Block Group 27022,Escondido,9353,2866,1971.0
166172,Block Group 166172,Oceanside,3328,1498,2199.0
185181,Block Group 185181,San Diego,1165,620,2313.0
202061,Block Group 202061,Escondido,12602,6503,3027.0
79113,Block Group 79113,San Diego,1048,318,1898.0
123041,Block Group 123041,La Mesa,3526,1066,2634.0
197023,Block Group 197023,Chula Vista,2367,814,1831.0
198081,Block Group 198081,Oceanside,5835,2196,1804.0
101063,Block Group 101063,Escondido,7371,2897,2311.0
154052,Block Group 154052,Chula Vista,1861,908,2309.0
141011,Block Group 141011,Oceanside,918,248,1200.0
31154,Block Group 31154,Oceanside,2735,717,2764.0
157011,Block Group 157011,Oceanside,982,380,1444.0
83793,Block Group 83793,Chula Vista,11071,5469,2242.0
213052,Block Group 213052,Escondido,2044,649,2831.0
179022,Block Group 179022,El Cajon,1301,617,3184.0
103003,Block Group 103003,Chula Vista,2135,728,2155.0
193013,Block Group 193013,Oceanside,538,301,1727.0
200292,Block Group 200292,Escondido,754,425,2816.0
190014,Block Group 190014,La Mesa,5326,1886,2646.0
135061,Block Group 135061,San Diego,1001,331,2104.0
85025,Block Group 85025,Oceanside,705,278,2054.0
83702,Block Group 83702,La Mesa,2931,979,2013.0
136053,Block Group 136053,El Cajon,5256,2551,2162.0
83523,Block Group 83523,Oceanside,3453,1862,2426.0
124012,Block Group 124012,La Mesa,4431,2152,2074.0
155022,Block Group 155022,Oceanside,915,493,2124.0
170431,Block Group 170431,Chula Vista,503,196,2557.0
11001,Block Group 11001,Escondido,6983,2128,1707.0
100033,Block Group 100033,La Mesa,1352,687,2150.0
185121,Block Group 185121,Escondido,1443,543,1630.0
26014,Block Group 26014,Chula Vista,5975,2898,2343.0
74011,Block Group 74011,Chula Vista,2983,1028,1524.0
8001,Block Group 8001,Escondido,2725,759,2656.0
181021,Block Group 181021,La Mesa,12689,7580,1774.0
139032,Block Group 139032,Escondido,1013,309,1591.0
153023,Block Group 153023,Escondido,4167,2483,2155.0
83481,Block Group 83481,San Diego,1903,1127,2984.0
212041,Block Group 212041,La Mesa,2302,1215,2584.0
166092,Block Group 166092,San Diego,7155,3440,1531.0
85051,Block Group 85051,Oceanside,2856,1292,1763.0
16003,Block Group 16003,Escondido,2935,1623,2142.0
194051,Block Group 194051,Oceanside,4747,1668,3195.0
83763,Block Group 83763,La Mesa,1302,539,1924.0
170711,Block Group 170711,Escondido,850,397,1928.0
52023,Block Group 52023,Oceanside,706,278,2911.0
154032,Block Group 154032,El Cajon,308,123,2378.0
97031,Block Group 97031,Chula Vista,11506,4207,2721.0
134231,Block Group 134231,Escondido,670,300,2009.0
213041,Block Group 213041,Chula Vista,1482,812,2259.0
168121,Block Group 168121,San Diego,1409,452,2826.0
139071,Block Group 139071,Oceanside,2384,1376,2242.0
205001,Block Group 205001,San Diego,3767,1850,2749.0
188033,Block Group 188033,Escondido,3922,2111,2455.0
23011,Block Group 23011,Chula Vista,1070,476,1884.0
185111,Block Group 185111,Chula Vista,1556,814,2293.0
174052,Block Group 174052,Oceanside,2332,596,2693.0
30011,Block Group 30011,Escondido,1445,775,2568.0
134012,Block Group 134012,El Cajon,7682,2028,2284.0
27023,Block Group 27023,El Cajon,2813,1579,1543.0
100134,Block Group 100134,Oceanside,3503,2092,1582.0
200173,Block Group 200173,Escondido,3283,1159,1667.0
170212,Block Group 170212,Oceanside,5199,1682,2096.0
189051,Block Group 189051,Escondido,2128,1102,2149.0
178112,Block Group 178112,San Diego,563,191,1710.0
204043,Block Group 204043,Oceanside,2591,1433,2709.0
26021,Block Group 26021,Escondido,1006,288,1794.0
133163,Block Group 133163,El Cajon,1124,331,1752.0
70021,Block Group 70021,Escondido,3065,1817,2335.0
24011,Block Group 24011,Escondido,5511,2677,2690.0
198052,Block Group 198052,Oceanside,1843,1007,3122.0
202102,Block Group 202102,San Diego,2387,868,2533.0
174081,Block Group 174081,San Diego,8367,4073,2932.0
85014,Block Group 85014,San Diego,2245,1028,1815.0
166061,Block Group 166061,San Diego,18798,8668,3164.0
83721,Block Group 83721,La Mesa,3008,1471,1555.0
154071,Block Group 154071,Oceanside,371,167,2098.0
176011,Block Group 176011,Chula Vista,3562,1425,2524.0
85092,Block Group 85092,Oceanside,2548,883,1658.0
89021,Block Group 89021,La Mesa,5772,2996,1929.0
81021,Block Group 81021,San Diego,3314,1091,1866.0
44004,Block Group 44004,La Mesa,1596,786,2176.0
83571,Block Group 83571,El Cajon,601,199,2869.0
200231,Block Group 200231,El Cajon,1498,702,2307.0
48002,Block Group 48002,Oceanside,841,430,2115.0
170544,Block Group 170544,Oceanside,1072,350,1200.0
170702,Block Group 170702,Chula Vista,3071,832,2487.0
177012,Block Group 177012,Chula Vista,8127,2404,2616.0
193041,Block Group 193041,El Cajon,2579,1192,1620.0
178133,Block Group 178133,San Diego,616,337,2273.0
170362,Block Group 170362,La Mesa,2698,717,2377.0
182012,Block Group 182012,Chula Vista,5308,2691,2686.0
170412,Block Group 170412,Escondido,1044,386,2010.0
169021,Block Group 169021,Chula Vista,1603,669,1950.0
131044,Block Group 131044,San Diego,1832,1054,2117.0
151003,Block Group 151003,San Diego,892,327,2814.0
192062,Block Group 192062,Oceanside,3240,1338,2718.0
27092,Block Group 27092,La Mesa,1622,413,2291.0
29041,Block Group 29041,San Diego,2637,735,2708.0
85102,Block Group 85102,Chula Vista,813,277,1353.0
173032,Block Group 173032,Chula Vista,1220,317,2617.0
97061,Block Group 97061,El Cajon,3464,1631,1852.0
166071,Block Group 166071,San Diego,1293,516,3007.0
206011,Block Group 206011,Escondido,8555,3780,1874.0
28042,Block Group 28042,Oceanside,1262,393,1959.0
185203,Block Group 185203,La Mesa,2213,782,2525.0
83471,Block Group 83471,Escondido,4185,2019,2564.0
98021,Block Group 98021,Oceanside,504,296,2121.0
31031,Block Group 31031,Chula Vista,371,99,2449.0
54011,Block Group 54011,Escondido,458,257,2498.0
85012,Block Group 85012,Oceanside,5633,2546,2457.0
171062,Block Group 171062,Chula Vista,1100,492,2138.0
83792,Block Group 83792,Chula Vista,18077,7684,2502.0
106012,Block Group 106012,Chula Vista,1088,298,2863.0
170484,Block Group 170484,Chula Vista,2135,601,1810.0
133091,Block Group 133091,Chula Vista,7244,3335,1964.0
170482,Block Group 170482,El Cajon,10998,4062,2311.0
31052,Block Group 31052,Escondido,11561,6602,1878.0
101122,Block Group 101122,Oceanside,5364,2104,1579.0
134113,Block Group 134113,El Cajon,4544,1364,2737.0
83531,Block Group 83531,El Cajon,3082,1541,1408.0
170532,Block Group 170532,San Diego,3643,1285,2139.0
168042,Block Group 168042,San Diego,1101,478,2604.0
52022,Block Group 52022,San Diego,866,428,2407.0
170224,Block Group 170224,La Mesa,1803,1019,2145.0
170561,Block Group 170561,San Diego,1551,818,1861.0
118011,Block Group 118011,Oceanside,1202,585,2438.0
95093,Block Group 95093,El Cajon,3384,1651,1905.0
173062,Block Group 173062,Oceanside,4272,2482,2406.0
214022,Block Group 214022,Escondido,1958,692,2356.0
171063,Block Group 171063,San Diego,6835,1711,2360.0
166152,Block Group 166152,La Mesa,647,223,2044.0
97064,Block Group 97064,Escondido,1519,496,3114.0
86001,Block Group 86001,La Mesa,948,457,2443.0
178114,Block Group 178114,Escondido,337,159,2189.0
170444,Block Group 170444,El Cajon,1678,768,2406.0
29021,Block Group 29021,Oceanside,1620,414,1990.0
85075,Block Group 85075,Chula Vista,7059,3565,2145.0
186133,Block Group 186133,Oceanside,3190,1159,3257.0
100181,Block Group 100181,San Diego,719,347,1993.0
135051,Block Group 135051,Chula Vista,9592,4267,2269.0
80021,Block Group 80021,La Mesa,5426,2007,2118.0
170352,Block Group 170352,El Cajon,3053,907,1884.0
133221,Block Group 133221,El Cajon,1475,417,2468.0
202063,Block Group 202063,La Mesa,762,412,2315.0
136014,Block Group 136014,San Diego,1293,739,2664.0
191053,Block Group 191053,La Mesa,4817,2300,2624.0
52021,Block Group 52021,Escondido,9859,2822,2660.0
6002,Block Group 6002,San Diego,7251,2833,1933.0
101071,Block Group 101071,Chula Vista,1164,588,2556.0
15004,Block Group 15004,La Mesa,660,345,2566.0
213062,Block Group 213062,San Diego,2052,598,1892.0
185123,Block Group 185123,Chula Vista,368,92,2173.0
154072,Block Group 154072,La Mesa,2418,1207,1718.0
24012,Block Group 24012,El Cajon,1583,593,2568.0
121021,Block Group 121021,La Mesa,1189,403,2566.0
34042,Block Group 34042,Oceanside,430,109,2872.0
170691,Block Group 170691,La Mesa,2870,1260,2208.0
29032,Block Group 29032,Oceanside,1119,613,2481.0
102012,Block Group 102012,Chula Vista,631,369,2695.0
119021,Block Group 119021,La Mesa,136,61,1998.0
179012,Block Group 179012,Chula Vista,1764,759,1938.0
132051,Block Group 132051,Chula Vista,8911,2493,2011.0
89012,Block Group 89012,San Diego,8064,3565,2160.0
130003,Block Group 130003,Chula Vista,1198,459,1952.0
1002,Block Group 1002,Chula Vista,1052,487,2028.0
33032,Block Group 33032,La Mesa,2757,1064,2652.0
169015,Block Group 169015,La Mesa,736,246,2261.0
198083,Block Group 198083,El Cajon,2372,672,2423.0
