frame_index,cell_id,brightness_temp
15,2071,272.21051025390625
15,2072,267.8038330078125
15,2073,268.55877685546875
15,2074,279.5962219238281
15,2075,279.007080078125
15,2076,274.1246643066406
15,2077,279.9735412597656
15,2078,282.8462219238281
15,2079,273.4610290527344
15,2080,265.5400390625
15,2081,270.84674072265625
15,2082,261.48138427734375
15,2083,264.98492431640625
15,2084,275.1120910644531
15,2085,276.751953125
15,2086,275.7343444824219
15,2087,265.0164489746094
15,2088,255.35464477539062
15,2089,244.70037841796875
15,2090,244.19094848632812
15,2091,257.2364196777344
15,2092,273.390869140625
15,2093,265.7396545410156
15,2094,241.92202758789062
15,2095,
15,2096,
15,2097,
15,2098,
15,2099,
15,2100,
15,2101,
15,2102,
15,2103,
15,2104,
15,2105,
15,2106,251.21237182617188
15,2107,243.3917694091797
15,2108,252.47402954101562
15,2109,275.00677490234375
15,2110,286.5900573730469
15,2111,286.3219299316406
15,2112,248.1304473876953
15,2113,262.115478515625
15,2114,282.3981628417969
15,2115,283.4700012207031
15,2116,268.0346374511719
15,2117,273.819580078125
15,2118,259.6624755859375
15,2119,257.04022216796875
15,2120,274.6394958496094
15,2121,263.955078125
15,2122,260.5211181640625
15,2123,262.45794677734375
15,2124,276.5600891113281
15,2125,274.35345458984375
15,2126,274.7087707519531
15,2127,277.7479248046875
15,2128,281.5331726074219
15,2129,278.1011047363281
15,2130,253.6780548095703
15,2131,257.1310119628906
15,2132,259.8514099121094
15,2133,268.1217956542969
15,2134,269.4326171875
15,2135,272.0618896484375
15,2136,266.3396911621094
15,2137,256.7635803222656
15,2138,240.25173950195312
15,2139,225.35533142089844
15,2140,226.27723693847656
15,2141,258.4599304199219
15,2142,264.2796325683594
15,2143,239.3802490234375
15,2144,
15,2145,
15,2146,
15,2147,
15,2148,
15,2149,
15,2150,
15,2151,
15,2152,
15,2153,
15,2154,
15,2155,
15,2156,
15,2157,248.6035614013672
15,2158,250.3228302001953
15,2159,261.6435546875
15,2160,277.3268737792969
15,2161,284.35321044921875
15,2162,278.4579162597656
15,2163,250.9551544189453
15,2164,272.0457458496094
15,2165,282.8329772949219
15,2166,263.47406005859375
15,2167,279.3553466796875
15,2168,277.48388671875
15,2169,264.924072265625
15,2170,265.24371337890625
15,2171,263.2869873046875
15,2172,264.48455810546875
15,2173,267.2086181640625
15,2174,274.3982849121094
15,2175,277.83941650390625
15,2176,274.53997802734375
15,2177,276.3748779296875
15,2178,277.7488098144531
15,2179,277.6517333984375
15,2180,275.9817810058594
15,2181,264.5908203125
15,2182,264.1542663574219
15,2183,264.48944091796875
15,2184,264.46929931640625
15,2185,265.5444030761719
15,2186,267.18603515625
15,2187,277.5926513671875
15,2188,273.2820739746094
15,2189,232.0536651611328
15,2190,235.9923858642578
15,2191,263.3107604980469
15,2192,239.74029541015625
15,2193,
15,2194,
15,2195,
15,2196,
15,2197,
15,2198,
15,2199,
15,2200,
15,2201,
15,2202,
15,2203,
15,2204,
15,2205,
15,2206,
15,2207,
15,2208,258.6820373535156
15,2209,262.31365966796875
15,2210,268.8548889160156
15,2211,275.66619873046875
15,2212,280.55377197265625
15,2213,264.4241638183594
15,2214,253.8974151611328
15,2215,280.422607421875
15,2216,281.1610412597656
15,2217,267.491455078125
15,2218,265.45001220703125
15,2219,265.4607238769531
15,2220,267.07891845703125
15,2221,270.7976379394531
15,2222,271.45013427734375
15,2223,263.4033508300781
15,2224,270.75115966796875
15,2225,273.2472229003906
15,2226,274.3521423339844
15,2227,275.740966796875
15,2228,274.8553771972656
15,2229,274.5126953125
15,2230,275.92010498046875
15,2231,276.6277770996094
15,2232,275.955322265625
15,2233,276.3644104003906
15,2234,275.43328857421875
15,2235,274.93621826171875
15,2236,277.606689453125
15,2237,279.4743347167969
15,2238,266.41888427734375
15,2239,232.89979553222656
15,2240,247.4344024658203
15,2241,262.00579833984375
15,2242,
15,2243,
15,2244,
15,2245,
15,2246,
15,2247,
15,2248,
15,2249,
15,2250,
15,2251,
15,2252,
15,2253,
15,2254,
15,2255,
15,2256,
15,2257,
15,2258,
15,2259,256.4304504394531
15,2260,259.5579833984375
15,2261,264.09625244140625
15,2262,257.146484375
15,2263,252.201171875
15,2264,244.62718200683594
15,2265,263.9165954589844
15,2266,279.852294921875
15,2267,266.9820251464844
15,2268,246.87747192382812
15,2269,239.356201171875
15,2270,249.93698120117188
15,2271,253.12420654296875
15,2272,254.8565673828125
15,2273,259.05181884765625
15,2274,265.436279296875
15,2275,268.1860046386719
15,2276,266.2569274902344
15,2277,268.5481872558594
15,2278,269.4323425292969
15,2279,269.67669677734375
15,2280,272.05645751953125
15,2281,271.2836608886719
15,2282,272.7617492675781
15,2283,273.62042236328125
15,2284,271.53271484375
15,2285,265.49102783203125
15,2286,261.09429931640625
15,2287,270.73175048828125
15,2288,255.53492736816406
15,2289,240.8680419921875
15,2290,238.4230194091797
15,2291,
15,2292,
15,2293,
15,2294,
15,2295,
15,2296,
15,2297,
15,2298,
15,2299,
15,2300,
15,2301,
15,2302,
15,2303,
15,2304,
15,2305,
15,2306,
15,2307,
15,2308,
15,2309,
15,2310,
15,2311,256.1994934082031
15,2312,259.5939636230469
15,2313,252.6139678955078
15,2314,241.95372009277344
15,2315,238.43679809570312
15,2316,259.6401672363281
15,2317,276.05224609375
15,2318,276.316650390625
15,2319,270.3587341308594
15,2320,263.9552307128906
15,2321,260.53741455078125
15,2322,256.34820556640625
15,2323,255.5330047607422
15,2324,253.46536254882812
15,2325,259.30084228515625
15,2326,263.4675598144531
15,2327,261.816650390625
15,2328,260.3372497558594
15,2329,262.7723388671875
15,2330,269.0266418457031
15,2331,266.74261474609375
15,2332,267.48260498046875
15,2333,253.00228881835938
15,2334,255.54391479492188
15,2335,246.4915771484375
15,2336,257.1665954589844
15,2337,253.38555908203125
15,2338,242.19717407226562
15,2339,
15,2340,
15,2341,
15,2342,
15,2343,
15,2344,
15,2345,
15,2346,
15,2347,
15,2348,
15,2349,
15,2350,
15,2351,
15,2352,
15,2353,
15,2354,
15,2355,
15,2356,
15,2357,
15,2358,
15,2359,
15,2360,
15,2361,
15,2362,239.92210388183594
15,2363,255.6724090576172
15,2364,258.7770690917969
15,2365,254.45321655273438
15,2366,245.8476104736328
15,2367,241.2121124267578
15,2368,249.1739959716797
15,2369,259.3947448730469
15,2370,266.4034118652344
15,2371,267.62127685546875
15,2372,266.452392578125
15,2373,264.638427734375
15,2374,263.9721374511719
15,2375,263.4312744140625
15,2376,258.25982666015625
15,2377,253.95704650878906
15,2378,252.66212463378906
15,2379,251.92642211914062
15,2380,261.8622741699219
15,2381,265.0860290527344
15,2382,249.40338134765625
15,2383,239.8326873779297
15,2384,244.16616821289062
15,2385,246.3537139892578
15,2386,246.1947479248047
15,2387,234.2561798095703
15,2388,
15,2389,
15,2390,
15,2391,
15,2392,
15,2393,
15,2394,
15,2395,
15,2396,
15,2397,
15,2398,
15,2399,
15,2400,
15,2401,
15,2402,
15,2403,
15,2404,
15,2405,
15,2406,
15,2407,
15,2408,
15,2409,
15,2410,
15,2411,
15,2412,
15,2413,
15,2414,247.02088928222656
15,2415,251.6930389404297
15,2416,256.3936767578125
15,2417,256.62646484375
15,2418,246.39808654785156
15,2419,237.94924926757812
15,2420,238.05735778808594
15,2421,248.0420379638672
15,2422,256.5973205566406
15,2423,260.9317626953125
15,2424,260.0106201171875
15,2425,255.7945098876953
15,2426,258.0301513671875
15,2427,260.27508544921875
15,2428,256.6756591796875
15,2429,257.1281433105469
15,2430,258.1670227050781
15,2431,259.0486755371094
15,2432,257.2583312988281
15,2433,246.0382537841797
15,2434,240.37045288085938
15,2435,239.80465698242188
15,2436,
15,2437,
15,2438,
15,2439,
15,2440,
15,2441,
15,2442,
15,2443,
15,2444,
15,2445,
15,2446,
15,2447,
15,2448,
15,2449,
15,2450,
15,2451,
15,2452,
15,2453,
15,2454,
15,2455,
15,2456,
15,2457,
15,2458,
15,2459,
15,2460,
15,2461,
15,2462,
15,2463,
15,2464,
15,2465,
15,2466,
15,2467,248.32965087890625
15,2468,249.79324340820312
15,2469,246.4744873046875
15,2470,246.0912628173828
15,2471,242.724609375
15,2472,246.47059631347656
15,2473,256.4903259277344
15,2474,260.3968811035156
15,2475,239.8102569580078
15,2476,255.94137573242188
15,2477,259.5718688964844
15,2478,253.3659210205078
15,2479,248.62429809570312
15,2480,251.75340270996094
15,2481,244.16920471191406
15,2482,245.6348114013672
15,2483,
15,2484,
15,2485,
15,2486,
15,2487,
15,2488,
15,2489,
15,2490,
15,2491,
15,2492,
15,2493,
15,2494,
15,2495,
15,2496,
15,2497,
15,2498,
15,2499,
16,0,
16,1,
16,2,
16,3,
16,4,
16,5,
16,6,
16,7,
16,8,
16,9,
16,10,
16,11,
16,12,
16,13,
16,14,
16,15,
16,16,
16,17,
16,18,244.25730895996094
16,19,246.71974182128906
16,20,244.79222106933594
16,21,244.96493530273438
16,22,241.59396362304688
16,23,238.26670837402344
16,24,242.88055419921875
16,25,248.07156372070312
16,26,247.71597290039062
16,27,245.53016662597656
16,28,244.6870574951172
16,29,243.69049072265625
16,30,241.66567993164062
16,31,240.11997985839844
16,32,
16,33,
16,34,
16,35,
16,36,
16,37,
16,38,
16,39,
16,40,
16,41,
16,42,
16,43,
16,44,
16,45,
16,46,
16,47,
16,48,
16,49,
16,50,
16,51,
16,52,
16,53,
16,54,
16,55,
16,56,
16,57,
16,58,
16,59,
16,60,
16,61,
16,62,
16,63,
16,64,
16,65,241.8927459716797
16,66,242.87770080566406
16,67,245.6270751953125
16,68,245.19393920898438
16,69,249.2820587158203
16,70,249.64105224609375
16,71,243.3229217529297
16,72,241.1861572265625
16,73,242.08139038085938
16,74,243.1774444580078
16,75,234.83920288085938
16,76,239.35520935058594
16,77,249.98695373535156
16,78,249.28787231445312
16,79,248.96371459960938
16,80,245.98046875
16,81,242.45347595214844
16,82,240.67147827148438
16,83,240.63507080078125
16,84,238.54493713378906
16,85,
16,86,
16,87,
16,88,
16,89,
16,90,
16,91,
16,92,
16,93,
16,94,
16,95,
16,96,
16,97,
16,98,
16,99,
16,100,
16,101,
16,102,
16,103,
16,104,
16,105,
16,106,
16,107,
16,108,
16,109,
16,110,
16,111,
16,112,
16,113,250.22378540039062
16,114,251.50233459472656
16,115,250.8040771484375
16,116,249.56301879882812
16,117,249.930419921875
16,118,251.74900817871094
16,119,256.1850891113281
16,120,251.18008422851562
16,121,249.0167999267578
16,122,259.8387145996094
16,123,270.2652587890625
16,124,258.24542236328125
16,125,236.4449005126953
16,126,234.81170654296875
16,127,244.2415313720703
16,128,247.82723999023438
16,129,249.17991638183594
16,130,255.1514892578125
16,131,253.01206970214844
16,132,247.56417846679688
16,133,248.18728637695312
16,134,241.8850860595703
16,135,237.69854736328125
16,136,228.52420043945312
16,137,
16,138,
16,139,
16,140,
16,141,
16,142,
16,143,
16,144,
16,145,
16,146,
16,147,
16,148,
16,149,
16,150,
16,151,
16,152,
16,153,
16,154,
16,155,
16,156,
16,157,
16,158,
16,159,
16,160,
16,161,247.36024475097656
16,162,251.53526306152344
16,163,253.23480224609375
16,164,250.30105590820312
16,165,251.9250030517578
16,166,257.8001403808594
16,167,256.8758239746094
16,168,255.75296020507812
16,169,263.197265625
16,170,270.8431396484375
16,171,260.89019775390625
16,172,273.5310974121094
16,173,264.4465637207031
16,174,254.305419921875
16,175,250.8084716796875
16,176,244.48760986328125
16,177,245.83273315429688
16,178,249.2816162109375
16,179,256.67138671875
16,180,250.4870147705078
16,181,257.8063659667969
16,182,251.209228515625
16,183,246.38369750976562
16,184,246.3971405029297
16,185,242.0608673095703
16,186,242.0151824951172
16,187,241.42710876464844
16,188,226.85122680664062
16,189,
16,190,
16,191,
16,192,
16,193,
16,194,
16,195,
16,196,
16,197,
16,198,
16,199,
16,200,
16,201,
16,202,
16,203,
16,204,
16,205,
16,206,
16,207,
16,208,
16,209,
16,210,247.72134399414062
16,211,240.79322814941406
16,212,241.34571838378906
16,213,248.0753173828125
16,214,260.3857727050781
16,215,264.51220703125
16,216,268.82757568359375
16,217,266.71337890625
16,218,260.6426696777344
16,219,264.03741455078125
16,220,276.6208190917969
16,221,275.22216796875
16,222,278.6598815917969
16,223,252.3643035888672
16,224,240.52093505859375
16,225,252.2169647216797
16,226,260.2217102050781
16,227,260.98614501953125
16,228,262.75927734375
16,229,268.38287353515625
16,230,261.2876281738281
16,231,257.2770690917969
16,232,257.07403564453125
16,233,255.6818389892578
16,234,255.33029174804688
16,235,256.9853515625
16,236,249.98422241210938
16,237,248.9750518798828
16,238,241.63232421875
16,239,230.51522827148438
16,240,222.9315643310547
16,241,
16,242,
16,243,
16,244,
16,245,
16,246,
16,247,
16,248,
16,249,
16,250,
16,251,
16,252,
16,253,
16,254,
16,255,
16,256,
16,257,
16,258,253.12864685058594
16,259,256.3128967285156
16,260,252.19676208496094
16,261,254.04444885253906
16,262,255.141845703125
16,263,258.4737548828125
16,264,263.2827453613281
16,265,272.990234375
16,266,277.6488037109375
16,267,277.03497314453125
16,268,268.8636474609375
16,269,273.0006103515625
16,270,278.8162841796875
16,271,281.39459228515625
16,272,281.84722900390625
16,273,256.4101257324219
16,274,246.9207000732422
16,275,271.077880859375
16,276,280.3932189941406
16,277,272.7427673339844
16,278,270.4919738769531
16,279,270.49462890625
16,280,273.73565673828125
16,281,267.1797180175781
16,282,269.0601501464844
16,283,267.3152770996094
16,284,262.8407287597656
16,285,256.9334716796875
16,286,255.09056091308594
16,287,254.2679901123047
16,288,251.8733673095703
16,289,242.6351318359375
16,290,235.20468139648438
16,291,231.91595458984375
16,292,
16,293,
16,294,
16,295,
16,296,
16,297,
16,298,
16,299,
16,300,
16,301,
16,302,
16,303,
16,304,
16,305,
16,306,
16,307,251.2712860107422
16,308,261.2420654296875
16,309,266.2304382324219
16,310,264.2190856933594
16,311,265.2998352050781
16,312,260.6503601074219
16,313,252.2420196533203
16,314,234.1588592529297
16,315,271.9407653808594
16,316,278.37542724609375
16,317,273.00042724609375
16,318,268.45806884765625
16,319,266.4801025390625
16,320,279.1864013671875
16,321,283.9754638671875
16,322,280.5980529785156
16,323,255.0918426513672
16,324,265.08721923828125
16,325,280.8839111328125
16,326,281.1741027832031
16,327,280.06597900390625
16,328,272.74493408203125
16,329,275.22332763671875
16,330,277.64569091796875
16,331,274.9911193847656
16,332,269.72467041015625
16,333,271.50897216796875
16,334,257.8089294433594
16,335,242.91610717773438
16,336,246.3289031982422
16,337,246.80763244628906
16,338,258.0373229980469
16,339,258.08184814453125
16,340,247.23110961914062
16,341,236.72613525390625
16,342,207.92636108398438
16,343,
16,344,
16,345,
16,346,
16,347,
16,348,
16,349,
16,350,
16,351,
16,352,
16,353,
16,354,
16,355,
16,356,261.2629699707031
16,357,264.34344482421875
16,358,268.02862548828125
16,359,265.4665222167969
16,360,265.24822998046875
16,361,262.9330749511719
16,362,274.6075744628906
16,363,254.83544921875
16,364,251.2630157470703
16,365,268.74609375
16,366,262.78936767578125
16,367,261.39312744140625
16,368,274.8753967285156
16,369,278.50445556640625
16,370,282.629150390625
16,371,271.8398132324219
16,372,271.0633850097656
16,373,267.0295715332031
16,374,279.6092529296875
16,375,282.2540283203125
16,376,282.4405517578125
16,377,281.8615417480469
16,378,279.5880126953125
16,379,278.44451904296875
16,380,276.91729736328125
16,381,283.1011962890625
16,382,279.63433837890625
16,383,268.1423645019531
16,384,248.8333282470703
16,385,239.93190002441406
16,386,236.43760681152344
16,387,239.22744750976562
16,388,246.9932098388672
16,389,259.202392578125
16,390,258.1019287109375
16,391,256.53521728515625
16,392,218.3469696044922
16,393,222.7374267578125
16,394,
16,395,
16,396,
16,397,
16,398,
16,399,
16,400,
16,401,
16,402,
16,403,
16,404,
16,405,264.79730224609375
16,406,269.72930908203125
16,407,271.47259521484375
16,408,269.5180358886719
16,409,268.3765563964844
16,410,276.1343078613281
16,411,278.4703674316406
16,412,250.8740997314453
16,413,236.29563903808594
16,414,249.54348754882812
16,415,271.6114807128906
16,416,274.49481201171875
16,417,265.5232238769531
16,418,260.495849609375
16,419,260.36669921875
16,420,245.62498474121094
16,421,252.811767578125
16,422,283.0754699707031
16,423,262.8392333984375
16,424,283.5921325683594
16,425,286.0744934082031
16,426,280.8857727050781
16,427,283.3021240234375
16,428,284.8680725097656
16,429,283.6280212402344
16,430,282.9903259277344
16,431,278.01727294921875
16,432,260.54681396484375
16,433,261.042724609375
16,434,250.66073608398438
16,435,245.56796264648438
16,436,249.3092041015625
16,437,254.21182250976562
16,438,259.4417419433594
16,439,268.2618103027344
16,440,267.8731689453125
16,441,257.983642578125
16,442,239.77664184570312
16,443,231.19447326660156
16,444,260.3597106933594
16,445,
16,446,
16,447,
16,448,
16,449,
16,450,
16,451,
16,452,
16,453,
16,454,
16,455,263.3238525390625
16,456,275.4029846191406
16,457,276.2857971191406
16,458,274.8133850097656
16,459,275.952880859375
16,460,279.3860778808594
16,461,244.421142578125
16,462,233.78822326660156
16,463,238.5801239013672
16,464,245.64682006835938
16,465,262.30291748046875
16,466,254.046875
16,467,252.89010620117188
16,468,258.55548095703125
16,469,232.4864044189453
16,470,233.88076782226562
16,471,260.037109375
16,472,282.6607971191406
16,473,278.12225341796875
16,474,287.433349609375
16,475,288.3572692871094
16,476,286.8133544921875
16,477,286.703369140625
16,478,282.583740234375
16,479,276.4453430175781
16,480,273.1327819824219
16,481,277.38519287109375
16,482,281.4803161621094
16,483,285.15045166015625
16,484,283.2776794433594
16,485,285.39599609375
16,486,284.5195007324219
16,487,272.57586669921875
16,488,258.0042724609375
16,489,254.8443145751953
16,490,248.81239318847656
16,491,253.9036407470703
16,492,239.1890411376953
16,493,239.4007568359375
16,494,268.54107666015625
16,495,254.9404296875
16,496,
16,497,
16,498,
16,499,
16,500,
16,501,
16,502,
16,503,
16,504,267.8122863769531
16,505,276.23883056640625
16,506,278.0282897949219
16,507,279.9185485839844
16,508,280.7967224121094
16,509,282.6089782714844
16,510,257.2255554199219
16,511,228.14291381835938
16,512,238.8683624267578
16,513,239.67807006835938
16,514,245.844970703125
16,515,243.6722869873047
16,516,228.2043914794922
16,517,245.76028442382812
16,518,250.58602905273438
16,519,231.4517822265625
16,520,248.0031280517578
16,521,269.0820007324219
16,522,284.2340393066406
16,523,286.164794921875
16,524,288.4486389160156
16,525,288.98138427734375
16,526,289.14154052734375
16,527,288.1097717285156
16,528,284.9043884277344
16,529,286.17840576171875
16,530,283.8594970703125
16,531,278.9372863769531
16,532,280.89385986328125
16,533,290.3754577636719
16,534,296.77117919921875
16,535,293.3413391113281
16,536,259.539794921875
16,537,243.22427368164062
16,538,241.9271697998047
16,539,243.658935546875
16,540,263.04339599609375
16,541,243.11318969726562
16,542,230.1207275390625
16,543,243.44564819335938
16,544,278.0052490234375
16,545,262.00762939453125
16,546,
16,547,
16,548,
16,549,
16,550,
16,551,
16,552,
16,553,274.96795654296875
16,554,277.5700988769531
16,555,279.4600524902344
16,556,280.4154968261719
16,557,281.8727722167969
16,558,281.099609375
16,559,282.0605163574219
16,560,266.02294921875
16,561,238.12954711914062
16,562,239.9479217529297
16,563,232.92446899414062
16,564,238.4787139892578
16,565,242.61355590820312
16,566,232.8548583984375
16,567,259.9212341308594
16,568,234.19615173339844
16,569,244.8740997314453
16,570,262.78778076171875
16,571,279.95556640625
16,572,284.4720153808594
16,573,287.0128479003906
16,574,289.8349609375
16,575,289.4710388183594
16,576,288.8340759277344
16,577,287.7081604003906
16,578,278.9288330078125
16,579,270.1053771972656
16,580,279.8206787109375
16,581,284.7675476074219
16,582,284.8137512207031
16,583,284.4435119628906
16,584,287.00384521484375
16,585,258.8305358886719
16,586,237.77291870117188
16,587,245.4694366455078
16,588,257.8800048828125
16,589,246.81788635253906
16,590,260.91949462890625
16,591,257.5361633300781
16,592,256.69696044921875
16,593,270.0685119628906
16,594,283.14361572265625
16,595,265.79205322265625
16,596,218.2966766357422
16,597,
16,598,
16,599,
16,600,
16,601,
16,602,
16,603,279.9859924316406
16,604,280.9942321777344
16,605,281.4336853027344
16,606,283.34088134765625
16,607,283.8250427246094
16,608,286.2964782714844
16,609,278.060302734375
16,610,280.3865661621094
16,611,268.0345153808594
16,612,257.5887451171875
16,613,250.25137329101562
16,614,243.91091918945312
16,615,267.2430114746094
16,616,256.7159729003906
16,617,262.4532470703125
16,618,254.13803100585938
16,619,269.3525085449219
16,620,279.46478271484375
16,621,289.238037109375
16,622,287.1832275390625
16,623,289.06671142578125
16,624,289.38397216796875
16,625,288.61846923828125
16,626,286.95306396484375
16,627,284.2791442871094
16,628,274.8421325683594
16,629,266.3855895996094
16,630,277.7728576660156
16,631,287.23699951171875
16,632,285.7121276855469
16,633,288.75384521484375
16,634,265.26318359375
16,635,240.96568298339844
16,636,233.58151245117188
16,637,243.80084228515625
16,638,246.59878540039062
16,639,258.86517333984375
16,640,266.7044372558594
16,641,250.09300231933594
16,642,262.90887451171875
16,643,277.3165588378906
16,644,283.6065979003906
16,645,278.1910705566406
16,646,227.54238891601562
16,647,260.3926086425781
16,648,
16,649,
16,650,
16,651,
16,652,268.5147705078125
16,653,280.95928955078125
16,654,284.7411193847656
16,655,286.0355224609375
16,656,288.57794189453125
16,657,286.1412658691406
16,658,276.85723876953125
16,659,290.18634033203125
16,660,289.049560546875
16,661,285.2575988769531
16,662,274.48602294921875
16,663,267.12518310546875
16,664,271.31231689453125
16,665,277.2585754394531
16,666,287.5254211425781
16,667,277.3437805175781
16,668,272.2251281738281
16,669,276.1065979003906
16,670,290.1651916503906
16,671,290.5325012207031
16,672,287.9747009277344
16,673,289.17999267578125
16,674,288.1981506347656
16,675,285.4651184082031
16,676,285.681640625
16,677,286.1076965332031
16,678,289.46368408203125
16,679,281.0870666503906
16,680,285.1493835449219
16,681,290.051025390625
16,682,287.94256591796875
16,683,277.3200378417969
16,684,262.69866943359375
16,685,243.4282989501953
16,686,225.62152099609375
16,687,234.13766479492188
16,688,252.86770629882812
16,689,264.23931884765625
16,690,253.896728515625
16,691,246.2635955810547
16,692,260.2203063964844
16,693,282.69488525390625
16,694,264.11810302734375
16,695,286.0733947753906
16,696,257.5526123046875
16,697,232.68214416503906
16,698,
16,699,
16,700,
16,701,
16,702,272.03741455078125
16,703,283.5962219238281
16,704,287.68475341796875
16,705,286.782470703125
16,706,285.9154968261719
16,707,268.6546630859375
16,708,282.7681579589844
16,709,292.29931640625
16,710,290.7806701660156
16,711,290.2561340332031
16,712,291.9445495605469
16,713,283.17327880859375
16,714,280.10357666015625
16,715,291.5803527832031
16,716,290.6394958496094
16,717,286.3402404785156
16,718,288.6177062988281
16,719,290.22735595703125
16,720,291.4140625
16,721,289.4198303222656
16,722,286.46429443359375
16,723,288.3949890136719
16,724,290.01470947265625
16,725,289.68475341796875
16,726,288.292236328125
16,727,288.0747985839844
16,728,288.05865478515625
16,729,285.73712158203125
16,730,287.3602600097656
16,731,278.8948974609375
16,732,259.49676513671875
16,733,245.77316284179688
16,734,278.9497985839844
16,735,242.5735321044922
16,736,235.53720092773438
16,737,246.91424560546875
16,738,263.4312744140625
16,739,278.0909423828125
16,740,289.7187805175781
16,741,276.49578857421875
16,742,285.64520263671875
16,743,291.72857666015625
16,744,288.28826904296875
16,745,285.52093505859375
16,746,284.4217834472656
16,747,246.75579833984375
16,748,244.92735290527344
16,749,
16,750,
16,751,257.86639404296875
16,752,282.7040100097656
16,753,288.6046142578125
16,754,288.13348388671875
16,755,290.2243347167969
16,756,291.7768859863281
16,757,292.5062255859375
16,758,293.245849609375
16,759,291.1918640136719
16,760,294.3340759277344
16,761,295.2377624511719
16,762,288.8566589355469
16,763,285.19671630859375
16,764,288.5795593261719
16,765,293.99957275390625
16,766,294.6426696777344
16,767,291.4487609863281
16,768,290.6575012207031
16,769,291.4465637207031
16,770,290.7825927734375
16,771,289.0200500488281
16,772,285.84393310546875
16,773,283.3586730957031
16,774,283.42584228515625
16,775,282.0980224609375
16,776,285.4115295410156
16,777,289.8050231933594
16,778,286.2091369628906
16,779,284.4644775390625
16,780,272.7888488769531
16,781,248.76695251464844
16,782,250.3799285888672
16,783,262.8538818359375
16,784,277.576171875
16,785,251.7853240966797
16,786,242.858642578125
16,787,260.1119689941406
16,788,268.4578552246094
16,789,290.4071960449219
16,790,286.3175048828125
16,791,284.76910400390625
16,792,290.13861083984375
16,793,290.12603759765625
16,794,290.6632995605469
16,795,288.0064392089844
16,796,284.4466857910156
16,797,267.6407165527344
16,798,249.81707763671875
16,799,
16,800,
16,801,256.8528137207031
16,802,286.6779479980469
16,803,290.7134704589844
16,804,292.7923278808594
16,805,291.0859375
16,806,292.2694396972656
16,807,294.58892822265625
16,808,290.7178649902344
16,809,291.28948974609375
16,810,294.6413879394531
16,811,292.25213623046875
16,812,288.9711608886719
16,813,294.30035400390625
16,814,294.90869140625
16,815,294.7669982910156
16,816,294.4815673828125
16,817,291.0852966308594
16,818,293.79876708984375
16,819,294.0013427734375
16,820,293.10205078125
16,821,291.1105041503906
16,822,292.1341552734375
16,823,290.1589050292969
16,824,289.8497009277344
16,825,288.4819030761719
16,826,288.5304260253906
16,827,289.6329650878906
16,828,283.6418151855469
16,829,262.4991760253906
16,830,235.61595153808594
16,831,254.2926788330078
16,832,281.0143127441406
16,833,285.9150695800781
16,834,261.5740051269531
16,835,258.95654296875
16,836,217.93597412109375
16,837,235.14028930664062
16,838,268.40350341796875
16,839,293.0089416503906
16,840,284.417724609375
16,841,281.0439453125
16,842,285.9323425292969
16,843,288.7523193359375
16,844,287.1771545410156
16,845,288.5232849121094
16,846,288.54815673828125
16,847,280.4100341796875
16,848,265.10986328125
16,849,
16,850,
16,851,275.9122619628906
16,852,291.8194580078125
16,853,293.455322265625
16,854,293.5016174316406
16,855,294.8426208496094
16,856,294.1116638183594
16,857,295.66522216796875
16,858,293.872802734375
16,859,295.3739318847656
16,860,294.8414001464844
16,861,293.48309326171875
16,862,294.84619140625
16,863,295.1405944824219
16,864,295.7597351074219
16,865,295.7215270996094
16,866,295.1021423339844
16,867,294.1830749511719
16,868,295.53466796875
16,869,294.9200439453125
16,870,295.41522216796875
16,871,294.6250305175781
16,872,292.91558837890625
16,873,294.02899169921875
16,874,294.1241149902344
16,875,294.2481689453125
16,876,293.7178039550781
16,877,281.3531494140625
16,878,248.19586181640625
16,879,248.46058654785156
16,880,277.3070983886719
16,881,289.3606872558594
16,882,288.5568542480469
16,883,285.7439270019531
16,884,286.16668701171875
16,885,273.5723876953125
16,886,232.05137634277344
16,887,239.6337890625
16,888,287.1018981933594
16,889,289.38079833984375
16,890,274.5084228515625
16,891,278.30279541015625
16,892,286.7226867675781
16,893,285.497314453125
16,894,280.9382629394531
16,895,282.4898376464844
16,896,287.0068664550781
16,897,280.00067138671875
16,898,278.18365478515625
16,899,279.15966796875
16,900,245.3326873779297
16,901,286.3110656738281
16,902,292.3513488769531
16,903,294.4583435058594
16,904,295.0731201171875
16,905,295.2032470703125
16,906,295.0270690917969
16,907,295.7843017578125
16,908,295.8387451171875
16,909,295.56103515625
16,910,294.79364013671875
16,911,295.3263244628906
16,912,295.5690002441406
16,913,295.2011413574219
16,914,295.0094299316406
16,915,293.03411865234375
16,916,294.3587646484375
16,917,294.9916076660156
16,918,295.3702087402344
16,919,292.5688781738281
16,920,292.8295593261719
16,921,293.6990966796875
16,922,293.5614318847656
16,923,294.3334045410156
16,924,291.2203063964844
16,925,290.2014465332031
16,926,281.9990234375
16,927,257.9453125
16,928,267.7703552246094
16,929,283.3406982421875
16,930,286.82464599609375
16,931,287.7804870605469
16,932,291.8182067871094
16,933,293.313232421875
16,934,292.069580078125
16,935,282.881591796875
16,936,278.1030578613281
16,937,282.99029541015625
16,938,290.2556457519531
16,939,290.0585021972656
16,940,266.6644287109375
16,941,273.9573059082031
16,942,283.87127685546875
