frame_index,cell_id,brightness_temp
2,763,260.8137512207031
2,764,276.218017578125
2,765,273.2353515625
2,766,276.5541076660156
2,767,278.54571533203125
2,768,258.42193603515625
2,769,262.56982421875
2,770,267.29620361328125
2,771,266.33740234375
2,772,249.0580291748047
2,773,230.93507385253906
2,774,243.30784606933594
2,775,262.4332275390625
2,776,240.7952423095703
2,777,
2,778,
2,779,
2,780,
2,781,
2,782,
2,783,
2,784,248.45956420898438
2,785,261.7100524902344
2,786,272.96173095703125
2,787,271.8738708496094
2,788,260.7005615234375
2,789,278.4775695800781
2,790,268.1460266113281
2,791,263.2961120605469
2,792,266.6331787109375
2,793,265.1815185546875
2,794,272.1214599609375
2,795,275.29327392578125
2,796,274.8362121582031
2,797,275.4115905761719
2,798,274.29388427734375
2,799,271.8277282714844
2,800,272.8268737792969
2,801,275.8810119628906
2,802,277.12109375
2,803,235.47177124023438
2,804,253.7347869873047
2,805,249.79092407226562
2,806,
2,807,
2,808,
2,809,
2,810,
2,811,
2,812,
2,813,
2,814,
2,815,254.2442169189453
2,816,260.8532409667969
2,817,254.19342041015625
2,818,240.2466278076172
2,819,266.6877746582031
2,820,271.0282287597656
2,821,253.584716796875
2,822,252.49020385742188
2,823,253.9383087158203
2,824,259.865966796875
2,825,264.6078796386719
2,826,265.53704833984375
2,827,267.2921447753906
2,828,268.3468322753906
2,829,269.0216369628906
2,830,263.40789794921875
2,831,257.7906799316406
2,832,263.88812255859375
2,833,246.1897735595703
2,834,239.93533325195312
2,835,
2,836,
2,837,
2,838,
2,839,
2,840,
2,841,
2,842,
2,843,
2,844,
2,845,
2,846,
2,847,254.49913024902344
2,848,255.78515625
2,849,250.6793975830078
2,850,251.8746795654297
2,851,254.63296508789062
2,852,264.7942810058594
2,853,260.7903137207031
2,854,259.0223693847656
2,855,259.51409912109375
2,856,255.0179901123047
2,857,256.0489501953125
2,858,263.1572265625
2,859,252.2625732421875
2,860,244.1536102294922
2,861,246.38302612304688
2,862,240.838134765625
2,863,
2,864,
2,865,
2,866,
2,867,
2,868,
2,869,
2,870,
2,871,
2,872,
2,873,
2,874,
2,875,
2,876,
2,877,
2,878,
2,879,242.28762817382812
2,880,249.35079956054688
2,881,246.4627685546875
2,882,243.57635498046875
2,883,252.1651611328125
2,884,256.6668395996094
2,885,251.43508911132812
2,886,257.6336364746094
2,887,252.984619140625
2,888,253.501953125
2,889,256.9573974609375
2,890,237.93455505371094
2,891,
2,892,
2,893,
2,894,
2,895,
2,896,
2,897,
2,898,
2,899,
3,0,
3,1,
3,2,
3,3,
3,4,
3,5,
3,6,
3,7,
3,8,
3,9,242.1080322265625
3,10,244.70748901367188
3,11,248.3542022705078
3,12,247.17269897460938
3,13,241.70928955078125
3,14,241.06845092773438
3,15,246.58026123046875
3,16,247.5806884765625
3,17,246.20423889160156
3,18,242.81800842285156
3,19,240.04971313476562
3,20,240.73162841796875
3,21,
3,22,
3,23,
3,24,
3,25,
3,26,
3,27,
3,28,
3,29,
3,30,
3,31,
3,32,
3,33,
3,34,
3,35,
3,36,
3,37,247.49034118652344
3,38,252.6261444091797
3,39,249.8347930908203
3,40,250.96792602539062
3,41,253.64320373535156
3,42,250.55860900878906
3,43,256.885986328125
3,44,251.17811584472656
3,45,234.0665283203125
3,46,245.441650390625
3,47,248.7063446044922
3,48,252.97096252441406
3,49,246.21783447265625
3,50,243.4449462890625
3,51,238.010009765625
3,52,231.09902954101562
3,53,
3,54,
3,55,
3,56,
3,57,
3,58,
3,59,
3,60,
3,61,
3,62,
3,63,
3,64,
3,65,
3,66,246.11904907226562
3,67,243.17788696289062
3,68,251.90005493164062
3,69,260.2648010253906
3,70,257.8065185546875
3,71,263.9856872558594
3,72,271.14971923828125
3,73,269.5444030761719
3,74,249.69105529785156
3,75,255.4319305419922
3,76,256.09619140625
3,77,256.0718078613281
3,78,256.7127990722656
3,79,256.3534240722656
3,80,253.0430450439453
3,81,251.1528778076172
3,82,245.7190704345703
3,83,234.62701416015625
3,84,215.20599365234375
3,85,
3,86,
3,87,
3,88,
3,89,
3,90,
3,91,
3,92,
3,93,
3,94,257.6793212890625
3,95,260.9363708496094
3,96,257.9049987792969
3,97,257.41973876953125
3,98,259.89129638671875
3,99,277.028076171875
3,100,272.0433349609375
3,101,273.9590148925781
3,102,281.5719909667969
3,103,269.7601318359375
3,104,250.69895935058594
3,105,280.02734375
3,106,275.96612548828125
3,107,273.28167724609375
3,108,269.98760986328125
3,109,267.7743225097656
3,110,260.27972412109375
3,111,249.02268981933594
3,112,254.9062042236328
3,113,250.9597930908203
3,114,237.2996368408203
3,115,209.154296875
3,116,
3,117,
3,118,
3,119,
3,120,
3,121,
3,122,
3,123,261.06292724609375
3,124,265.92352294921875
3,125,264.7070617675781
3,126,260.5538635253906
3,127,261.52642822265625
3,128,253.24844360351562
3,129,268.5112609863281
3,130,269.9851379394531
3,131,276.1578063964844
3,132,278.2369079589844
3,133,272.6214599609375
3,134,276.4104919433594
3,135,282.373046875
3,136,279.4378662109375
3,137,280.7513427734375
3,138,275.564453125
3,139,268.3086853027344
3,140,248.9844512939453
3,141,238.17593383789062
3,142,242.84768676757812
3,143,260.1770935058594
3,144,256.7828369140625
3,145,224.26878356933594
3,146,240.64662170410156
3,147,
3,148,
3,149,
3,150,
3,151,
3,152,
3,153,271.28973388671875
3,154,274.1309814453125
3,155,274.6623840332031
3,156,269.0184326171875
3,157,240.58953857421875
3,158,259.53424072265625
3,159,257.20587158203125
3,160,256.45794677734375
3,161,249.1834259033203
3,162,247.3178253173828
3,163,283.0085754394531
3,164,285.61102294921875
3,165,287.1184997558594
3,166,285.1006164550781
3,167,281.0124206542969
3,168,277.9205627441406
3,169,272.0992126464844
3,170,273.5077819824219
3,171,270.86279296875
3,172,268.8756103515625
3,173,256.97314453125
3,174,265.1366882324219
3,175,243.61199951171875
3,176,261.5769348144531
3,177,243.0929718017578
3,178,
3,179,
3,180,
3,181,
3,182,273.0467834472656
3,183,277.51104736328125
3,184,279.02325439453125
3,185,277.7430114746094
3,186,240.76675415039062
3,187,239.2301788330078
3,188,244.3602752685547
3,189,234.80978393554688
3,190,246.12802124023438
3,191,232.90232849121094
3,192,265.1568603515625
3,193,285.25262451171875
3,194,288.2389831542969
3,195,288.1191711425781
3,196,286.22894287109375
3,197,278.75872802734375
3,198,282.18572998046875
3,199,284.74346923828125
3,200,290.38140869140625
3,201,263.195068359375
3,202,247.3505859375
3,203,253.12448120117188
3,204,249.970703125
3,205,240.237060546875
3,206,276.5282897949219
3,207,260.491943359375
3,208,
3,209,
3,210,
3,211,274.41900634765625
3,212,281.28839111328125
3,213,282.6280212402344
3,214,284.7807922363281
3,215,283.33111572265625
3,216,264.29132080078125
3,217,245.6707763671875
3,218,252.01600646972656
3,219,254.64720153808594
3,220,255.95797729492188
3,221,260.88323974609375
3,222,286.6162109375
3,223,287.247314453125
3,224,289.1600341796875
3,225,286.7854919433594
3,226,283.5709228515625
3,227,264.8365783691406
3,228,279.8462219238281
3,229,286.9118957519531
3,230,267.9930114746094
3,231,237.69390869140625
3,232,244.98377990722656
3,233,263.8389892578125
3,234,261.3432922363281
3,235,272.033935546875
3,236,283.4324035644531
3,237,258.9322814941406
3,238,233.74429321289062
3,239,
3,240,
3,241,274.086181640625
3,242,285.5986022949219
3,243,286.9134826660156
3,244,276.9523620605469
3,245,290.1994934082031
3,246,287.4255065917969
3,247,280.407470703125
3,248,285.642822265625
3,249,287.5477294921875
3,250,284.7523498535156
3,251,287.3033447265625
3,252,289.5146179199219
3,253,289.5564880371094
3,254,287.2784423828125
3,255,287.18389892578125
3,256,284.6762390136719
3,257,281.445556640625
3,258,285.75567626953125
3,259,277.9234313964844
3,260,268.2906799316406
3,261,231.58177185058594
3,262,245.15016174316406
3,263,267.59942626953125
3,264,277.5708923339844
3,265,282.95355224609375
3,266,280.17132568359375
3,267,281.9181213378906
3,268,248.34173583984375
3,269,
3,270,242.5076446533203
3,271,281.6058044433594
3,272,289.72869873046875
3,273,290.95355224609375
3,274,293.03118896484375
3,275,292.1623229980469
3,276,294.90679931640625
3,277,289.1030578613281
3,278,289.3541564941406
3,279,293.12408447265625
3,280,290.6557922363281
3,281,291.84857177734375
3,282,290.0350646972656
3,283,284.88092041015625
3,284,283.0851135253906
3,285,283.093994140625
3,286,284.2424621582031
3,287,277.380615234375
3,288,254.0960235595703
3,289,254.64974975585938
3,290,276.6689758300781
3,291,239.41065979003906
3,292,252.59219360351562
3,293,289.0622863769531
3,294,287.5273132324219
3,295,289.7969055175781
3,296,290.8172607421875
3,297,288.5091247558594
3,298,270.29559326171875
3,299,276.1984558105469
3,300,266.7334899902344
3,301,290.30914306640625
3,302,293.4913635253906
3,303,293.3048095703125
3,304,294.32879638671875
3,305,293.41357421875
3,306,293.9833984375
3,307,293.62396240234375
3,308,295.1325378417969
3,309,294.7445373535156
3,310,293.4361877441406
3,311,295.0463562011719
3,312,294.3609924316406
3,313,292.5014953613281
3,314,292.8092041015625
3,315,290.6993713378906
3,316,272.10137939453125
3,317,257.1183776855469
3,318,279.0098876953125
3,319,287.83038330078125
3,320,281.7287292480469
3,321,245.53250122070312
3,322,248.35140991210938
3,323,290.9979553222656
3,324,277.90045166015625
3,325,284.3738708496094
3,326,283.9955749511719
3,327,284.9837341308594
3,328,278.5105285644531
3,329,280.5111389160156
3,330,280.2805480957031
3,331,289.77734375
3,332,293.474853515625
3,333,295.23382568359375
3,334,295.20526123046875
3,335,295.041259765625
3,336,294.372802734375
3,337,295.0235290527344
3,338,294.8945007324219
3,339,293.4027099609375
3,340,290.6256103515625
3,341,290.7281188964844
3,342,291.2814636230469
3,343,286.4608459472656
3,344,284.2830810546875
3,345,276.1755676269531
3,346,279.2583312988281
3,347,279.13946533203125
3,348,285.58099365234375
3,349,291.4041748046875
3,350,291.87347412109375
3,351,283.3599548339844
3,352,280.66827392578125
3,353,290.8260192871094
3,354,278.1959533691406
3,355,286.7012939453125
3,356,292.9364318847656
3,357,289.19793701171875
3,358,270.90582275390625
3,359,260.278076171875
3,360,254.81356811523438
3,361,273.13720703125
3,362,283.4496765136719
3,363,282.3292236328125
3,364,290.8717346191406
3,365,291.5897216796875
3,366,288.08526611328125
3,367,279.77789306640625
3,368,275.0646667480469
3,369,265.1570739746094
3,370,276.9389343261719
3,371,271.8116149902344
3,372,266.3652648925781
3,373,286.3844909667969
3,374,286.0939636230469
3,375,288.69000244140625
3,376,290.13153076171875
3,377,288.31402587890625
3,378,286.4107971191406
3,379,290.5613708496094
3,380,291.4537658691406
3,381,287.06939697265625
3,382,269.0413513183594
3,383,293.1615295410156
3,384,294.466796875
3,385,294.12310791015625
3,386,290.9089050292969
3,387,290.0481262207031
3,388,267.05242919921875
3,389,258.6965026855469
3,390,262.3520812988281
3,391,224.6574249267578
3,392,258.0772705078125
3,393,277.3773498535156
3,394,282.7866516113281
3,395,288.45111083984375
3,396,283.58966064453125
3,397,267.7215270996094
3,398,281.9845275878906
3,399,291.0685119628906
3,400,291.0091857910156
3,401,287.1501159667969
3,402,287.3651123046875
3,403,292.8897705078125
3,404,291.8712158203125
3,405,293.25677490234375
3,406,293.56085205078125
3,407,293.748291015625
3,408,292.0823059082031
3,409,291.828857421875
3,410,289.5570068359375
3,411,289.27716064453125
3,412,285.8122863769531
3,413,289.6250915527344
3,414,292.94427490234375
3,415,292.2598876953125
3,416,287.1246337890625
3,417,282.4153747558594
3,418,263.5610046386719
3,419,260.7060852050781
3,420,260.8193664550781
3,421,266.3515319824219
3,422,286.5214538574219
3,423,287.1732177734375
3,424,292.55059814453125
3,425,290.8362731933594
3,426,290.60162353515625
3,427,290.58929443359375
3,428,290.98077392578125
3,429,293.76959228515625
3,430,294.8536376953125
3,431,294.2942199707031
3,432,295.2582702636719
3,433,295.3716735839844
3,434,294.5719909667969
3,435,294.1401672363281
3,436,294.1704406738281
3,437,294.3908996582031
3,438,294.2645263671875
3,439,291.2646484375
3,440,289.98529052734375
3,441,288.345458984375
3,442,288.4781799316406
3,443,287.7591552734375
3,444,288.08758544921875
3,445,287.24737548828125
3,446,286.4725646972656
3,447,288.31439208984375
3,448,284.47796630859375
3,449,260.3896179199219
3,450,258.5555114746094
3,451,278.66070556640625
3,452,291.59503173828125
3,453,293.6904296875
3,454,294.6308288574219
3,455,292.7097473144531
3,456,293.9102478027344
3,457,294.6542663574219
3,458,293.17626953125
3,459,291.85919189453125
3,460,294.125
3,461,294.6658020019531
3,462,294.7062072753906
3,463,294.9190368652344
3,464,294.546630859375
3,465,294.4566345214844
3,466,293.44830322265625
3,467,292.9839172363281
3,468,292.66790771484375
3,469,291.5889587402344
3,470,289.1398010253906
3,471,288.474609375
3,472,287.98388671875
3,473,288.7303771972656
3,474,287.9220886230469
3,475,289.66845703125
3,476,286.5558776855469
3,477,288.3345642089844
3,478,284.6797180175781
3,479,269.1758728027344
3,480,258.83984375
3,481,268.4923400878906
3,482,273.8915710449219
3,483,281.9552307128906
3,484,293.5413513183594
3,485,295.93756103515625
3,486,295.2139892578125
3,487,295.672607421875
3,488,295.9752197265625
3,489,295.424560546875
3,490,295.42132568359375
3,491,295.0000305175781
3,492,294.7208557128906
3,493,295.1915588378906
3,494,294.6170959472656
3,495,294.3360290527344
3,496,294.5518798828125
3,497,294.5932312011719
3,498,293.0765075683594
3,499,292.7132263183594
3,500,292.3277587890625
3,501,289.789794921875
3,502,288.40679931640625
3,503,287.7553405761719
3,504,286.6902160644531
3,505,288.1414794921875
3,506,289.01849365234375
3,507,288.9826354980469
3,508,284.689208984375
3,509,261.3554992675781
3,510,270.85552978515625
3,511,279.284423828125
3,512,282.32275390625
3,513,277.467041015625
3,514,282.22100830078125
3,515,289.6593322753906
3,516,294.5523376464844
3,517,293.7698974609375
3,518,294.8642883300781
3,519,295.1197204589844
3,520,294.8067626953125
3,521,294.85223388671875
3,522,294.37164306640625
3,523,294.8409423828125
3,524,290.9707336425781
3,525,292.9224548339844
3,526,294.42877197265625
3,527,293.2411193847656
3,528,293.5546875
3,529,290.7448425292969
3,530,288.90863037109375
3,531,287.6313781738281
3,532,286.1709899902344
3,533,286.85333251953125
3,534,289.4499816894531
3,535,288.54534912109375
3,536,288.4783020019531
3,537,289.0650329589844
3,538,280.5679626464844
3,539,249.75384521484375
3,540,284.8299865722656
3,541,289.3291320800781
3,542,285.869384765625
3,543,288.216552734375
3,544,273.2977294921875
3,545,274.44610595703125
3,546,269.66119384765625
3,547,265.06463623046875
3,548,279.7033386230469
3,549,267.7884216308594
3,550,273.9993591308594
3,551,271.5560302734375
3,552,281.5583190917969
3,553,284.8413391113281
3,554,276.34698486328125
3,555,277.36669921875
3,556,282.146728515625
3,557,285.11077880859375
3,558,291.8134460449219
3,559,294.2362976074219
3,560,292.2278137207031
3,561,288.6336364746094
3,562,286.8971862792969
3,563,285.029052734375
3,564,287.6504211425781
3,565,286.4056396484375
3,566,285.4641418457031
3,567,283.3596496582031
3,568,276.0165100097656
3,569,221.73678588867188
3,570,273.09246826171875
3,571,283.2984313964844
3,572,292.45849609375
3,573,293.65777587890625
3,574,282.4678039550781
3,575,233.30477905273438
3,576,241.4709014892578
3,577,259.28302001953125
3,578,268.3531799316406
3,579,242.4054718017578
3,580,266.023193359375
3,581,267.58978271484375
3,582,259.4483337402344
3,583,256.91851806640625
3,584,251.57687377929688
3,585,261.3384704589844
3,586,276.67901611328125
3,587,283.0306701660156
3,588,283.6825256347656
3,589,283.82757568359375
3,590,289.39208984375
3,591,288.33868408203125
3,592,286.0522155761719
3,593,284.5880432128906
3,594,285.2558898925781
3,595,284.7474365234375
3,596,284.79144287109375
3,597,281.0977783203125
3,598,278.7538757324219
3,599,233.69151306152344
3,600,238.0713653564453
3,601,273.3760986328125
3,602,290.04400634765625
3,603,289.7582092285156
3,604,291.796875
3,605,267.64154052734375
3,606,241.62353515625
3,607,286.2293395996094
3,608,290.1244201660156
3,609,279.85595703125
3,610,268.55322265625
3,611,269.9864807128906
3,612,262.6495666503906
3,613,278.00555419921875
3,614,276.474609375
3,615,261.6624755859375
3,616,254.81680297851562
3,617,252.69952392578125
3,618,260.27825927734375
3,619,264.63421630859375
3,620,287.1554870605469
3,621,284.61468505859375
3,622,286.51055908203125
3,623,285.9530334472656
3,624,284.88653564453125
3,625,281.9434509277344
3,626,278.99639892578125
3,627,279.64288330078125
3,628,276.49224853515625
3,629,236.01246643066406
3,630,
3,631,254.50318908691406
3,632,274.29278564453125
3,633,289.9614562988281
3,634,291.7227783203125
3,635,292.9244689941406
3,636,282.6015625
3,637,274.48876953125
3,638,284.40704345703125
3,639,274.84442138671875
3,640,277.058837890625
3,641,286.9613952636719
3,642,287.36944580078125
3,643,291.5348815917969
3,644,289.9508972167969
3,645,277.05908203125
3,646,278.5928955078125
3,647,288.63934326171875
3,648,279.15301513671875
3,649,255.22344970703125
3,650,287.0653076171875
3,651,282.6937255859375
3,652,289.0095520019531
3,653,286.5330810546875
3,654,284.9189453125
3,655,283.0794677734375
3,656,282.20013427734375
3,657,281.7445068359375
3,658,281.4109802246094
3,659,
3,660,
3,661,272.2176513671875
3,662,261.53863525390625
3,663,264.00042724609375
3,664,287.447265625
3,665,291.243896484375
3,666,291.87451171875
3,667,288.6351623535156
3,668,289.3938293457031
3,669,281.92193603515625
3,670,249.24853515625
3,671,271.3027038574219
3,672,282.28643798828125
3,673,286.4520263671875
3,674,282.3589172363281
3,675,286.6270751953125
3,676,289.1568298339844
3,677,279.1720886230469
3,678,278.223388671875
3,679,261.1528015136719
3,680,289.32147216796875
3,681,287.83758544921875
3,682,289.1932373046875
3,683,284.80615234375
3,684,283.9822082519531
3,685,283.9921569824219
3,686,282.2587890625
3,687,285.55963134765625
3,688,279.8689880371094
3,689,
3,690,
3,691,
3,692,275.68634033203125
3,693,268.35687255859375
3,694,264.6724853515625
3,695,275.88714599609375
3,696,286.6619873046875
3,697,288.94647216796875
3,698,286.510498046875
3,699,284.5709533691406
3,700,253.3119354248047
3,701,271.5186462402344
3,702,279.3819885253906
3,703,275.5420837402344
3,704,284.08697509765625
3,705,285.61370849609375
3,706,285.6412658691406
3,707,283.6091003417969
3,708,255.32786560058594
3,709,259.6591491699219
3,710,288.2834167480469
3,711,289.89398193359375
3,712,289.3530578613281
3,713,288.42669677734375
3,714,284.74029541015625
3,715,279.5964050292969
3,716,280.0089416503906
3,717,280.11029052734375
3,718,
3,719,
3,720,
3,721,
3,722,251.576416015625
3,723,268.7575988769531
3,724,270.4787902832031
3,725,264.3946228027344
3,726,254.9201202392578
3,727,280.7242736816406
3,728,283.57476806640625
3,729,278.9553527832031
3,730,269.5758972167969
3,731,262.3443908691406
3,732,278.8507385253906
3,733,271.7611999511719
3,734,280.77783203125
3,735,278.7920837402344
3,736,280.8182373046875
3,737,279.3381652832031
3,738,261.7992858886719
3,739,262.72247314453125
3,740,279.76556396484375
3,741,284.3772888183594
3,742,276.4985656738281
3,743,271.606201171875
3,744,272.1698913574219
3,745,274.687744140625
3,746,269.4130859375
3,747,262.6162109375
3,748,
3,749,
3,750,
3,751,
3,752,
3,753,259.14404296875
3,754,247.6038818359375
3,755,268.50579833984375
3,756,283.3216247558594
3,757,252.18475341796875
3,758,280.7149963378906
3,759,275.2318115234375
3,760,272.2629089355469
3,761,263.4077453613281
3,762,265.67681884765625
3,763,260.4984130859375
3,764,276.0711364746094
3,765,273.2342529296875
3,766,276.4605712890625
3,767,278.4083557128906
3,768,258.83740234375
3,769,262.6985778808594
3,770,267.023193359375
3,771,266.8050537109375
3,772,249.57615661621094
3,773,231.29241943359375
3,774,242.78848266601562
3,775,262.63702392578125
3,776,240.4796905517578
3,777,
3,778,
3,779,
3,780,
3,781,
3,782,
3,783,
3,784,248.02613830566406
3,785,261.63299560546875
3,786,273.033203125
3,787,272.8511657714844
3,788,260.4527587890625
3,789,278.5979309082031
3,790,268.54705810546875
3,791,263.4310302734375
3,792,266.6551208496094
3,793,265.31719970703125
3,794,272.007080078125
3,795,275.2994689941406
3,796,274.82391357421875
3,797,275.3957214355469
3,798,274.2490539550781
3,799,271.62445068359375
3,800,272.6507263183594
3,801,275.8313293457031
3,802,277.4894714355469
3,803,235.90982055664062
3,804,253.36996459960938
3,805,249.9455108642578
3,806,
3,807,
3,808,
3,809,
3,810,
3,811,
3,812,
3,813,
3,814,
3,815,254.18943786621094
3,816,260.8984680175781
3,817,254.47048950195312
3,818,240.4186248779297
3,819,266.3141784667969
3,820,270.9097595214844
3,821,253.7415313720703
3,822,252.65794372558594
3,823,253.9312744140625
3,824,259.9328918457031
3,825,264.5965881347656
3,826,265.67132568359375
3,827,267.3636779785156
3,828,268.4263000488281
3,829,269.1988525390625
3,830,263.6581115722656
3,831,257.7377014160156
3,832,263.9806823730469
3,833,245.98553466796875
3,834,239.78477478027344
3,835,
3,836,
3,837,
3,838,
3,839,
3,840,
3,841,
3,842,
3,843,
3,844,
3,845,
3,846,
3,847,254.38917541503906
3,848,255.8177032470703
3,849,250.51254272460938
3,850,251.908447265625
3,851,254.63417053222656
3,852,264.8363342285156
3,853,261.16546630859375
3,854,258.9569396972656
3,855,259.66162109375
3,856,255.07810974121094
3,857,255.82061767578125
3,858,263.1583557128906
3,859,252.34669494628906
3,860,244.19065856933594
3,861,246.533935546875
3,862,240.91802978515625
3,863,
3,864,
3,865,
3,866,
3,867,
3,868,
3,869,
3,870,
3,871,
3,872,
3,873,
3,874,
3,875,
3,876,
3,877,
3,878,
3,879,242.42449951171875
3,880,249.64047241210938
3,881,246.417724609375
3,882,243.4816131591797
3,883,252.00074768066406
3,884,256.90032958984375
3,885,251.31521606445312
3,886,257.8648681640625
3,887,253.0195770263672
3,888,253.5258331298828
3,889,256.984130859375
3,890,237.5932159423828
3,891,
3,892,
3,893,
3,894,
3,895,
3,896,
3,897,
3,898,
3,899,
4,0,
4,1,
4,2,
4,3,
4,4,
4,5,
4,6,
4,7,
4,8,
4,9,242.1011505126953
4,10,244.7338409423828
4,11,248.19686889648438
4,12,247.2188262939453
4,13,241.79534912109375
4,14,241.12579345703125
4,15,246.45684814453125
4,16,247.7093963623047
4,17,246.20986938476562
4,18,242.8241424560547
4,19,240.0433807373047
4,20,240.63587951660156
4,21,
4,22,
4,23,
4,24,
4,25,
4,26,
4,27,
4,28,
4,29,
4,30,
4,31,
4,32,
4,33,
4,34,
4,35,
4,36,
4,37,247.49281311035156
4,38,252.6102294921875
4,39,249.8239288330078
4,40,250.95335388183594
4,41,253.69448852539062
4,42,250.7315216064453
4,43,256.8944396972656
4,44,252.54183959960938
4,45,233.7255096435547
4,46,245.41336059570312
4,47,248.92312622070312
4,48,252.97891235351562
4,49,246.23239135742188
4,50,243.47119140625
4,51,237.99569702148438
4,52,231.25965881347656
4,53,
4,54,
4,55,
4,56,
4,57,
4,58,
4,59,
4,60,
4,61,
4,62,
4,63,
4,64,
4,65,
4,66,246.02357482910156
4,67,243.40478515625
4,68,252.07666015625
4,69,260.3363952636719
4,70,257.990234375
4,71,263.8506774902344
4,72,271.2070007324219
4,73,270.1679382324219
4,74,249.22642517089844
4,75,255.0084686279297
4,76,256.22265625
4,77,256.5330505371094
4,78,256.7252197265625
4,79,256.41522216796875
4,80,253.042236328125
4,81,251.10157775878906
4,82,245.74954223632812
4,83,234.7229766845703
4,84,215.04974365234375
4,85,
4,86,
4,87,
4,88,
4,89,
4,90,
4,91,
4,92,
4,93,
4,94,257.5462646484375
4,95,260.913330078125
4,96,257.9842224121094
4,97,257.49749755859375
4,98,259.2427673339844
4,99,276.9654235839844
4,100,272.3985595703125
4,101,273.02386474609375
4,102,281.5475158691406
4,103,270.7835998535156
4,104,250.80859375
4,105,279.9100341796875
4,106,276.0216979980469
4,107,273.2007141113281
4,108,270.275634765625
4,109,268.0923767089844
4,110,260.936767578125
4,111,249.23345947265625
4,112,254.8545684814453
4,113,251.05001831054688
4,114,237.34364318847656
4,115,209.1150665283203
4,116,
4,117,
4,118,
4,119,
4,120,
4,121,
4,122,
4,123,260.82733154296875
4,124,265.9673156738281
4,125,264.8445129394531
4,126,260.7008056640625
4,127,262.0536804199219
4,128,252.74917602539062
4,129,268.17596435546875
4,130,270.2302551269531
4,131,276.167236328125
4,132,277.8399353027344
4,133,272.6014099121094
4,134,276.2868957519531
4,135,282.30865478515625
4,136,279.57708740234375
4,137,280.6510925292969
4,138,276.1311340332031
4,139,269.2950744628906
4,140,249.37989807128906
4,141,238.36463928222656
4,142,242.72694396972656
4,143,260.1429748535156
4,144,256.857421875
4,145,224.43359375
4,146,240.7044677734375
4,147,
4,148,
4,149,
4,150,
4,151,
4,152,
4,153,271.2003479003906
4,154,274.1272277832031
4,155,274.57122802734375
4,156,269.346923828125
4,157,240.6428985595703
4,158,258.9697265625
4,159,257.2733154296875
4,160,257.0472412109375
4,161,248.40188598632812
4,162,247.0008087158203
4,163,282.806884765625
4,164,285.5347595214844
4,165,287.1620788574219
4,166,285.06103515625
4,167,280.9223937988281
4,168,278.0895080566406
4,169,271.88677978515625
4,170,273.49749755859375
4,171,271.0582580566406
4,172,268.7769470214844
4,173,257.1630554199219
4,174,264.71807861328125
4,175,243.3743896484375
4,176,261.1641845703125
4,177,243.7154083251953
4,178,
4,179,
4,180,
4,181,
4,182,273.1025390625
4,183,277.5304260253906
4,184,279.11993408203125
4,185,278.5212707519531
4,186,240.60989379882812
4,187,238.92967224121094
4,188,244.8506622314453
4,189,233.8266143798828
4,190,246.6209716796875
4,191,232.85096740722656
4,192,264.62469482421875
4,193,285.4268798828125
4,194,288.263916015625
4,195,288.1957092285156
4,196,286.61602783203125
4,197,279.32623291015625
4,198,282.3432922363281
4,199,284.7442932128906
4,200,290.66973876953125
4,201,263.9864807128906
4,202,247.29364013671875
4,203,252.81686401367188
4,204,250.29031372070312
4,205,239.9991912841797
4,206,276.11590576171875
4,207,260.46124267578125
4,208,
4,209,
4,210,
4,211,274.7487487792969
4,212,281.2303161621094
4,213,282.60357666015625
4,214,284.7129211425781
4,215,283.392333984375
4,216,265.43707275390625
4,217,246.7549591064453
4,218,250.86080932617188
4,219,254.99249267578125
4,220,257.1884460449219
4,221,260.8775939941406
4,222,286.34881591796875
4,223,287.1636962890625
4,224,289.2434997558594
4,225,286.8198547363281
4,226,283.8211975097656
4,227,265.0809631347656
4,228,279.9804382324219
4,229,287.025146484375
4,230,267.6456604003906
4,231,238.44740295410156
4,232,245.12918090820312
4,233,263.289306640625
4,234,261.6246643066406
4,235,271.4703063964844
4,236,283.2334289550781
4,237,259.2065124511719
4,238,232.94293212890625
4,239,
4,240,
4,241,274.1459045410156
4,242,285.6136779785156
4,243,286.91033935546875
4,244,276.6840515136719
4,245,290.066650390625
4,246,287.7288513183594
4,247,280.58587646484375
4,248,284.89862060546875
4,249,287.90948486328125
4,250,284.7045593261719
4,251,287.22650146484375
4,252,289.6325988769531
4,253,289.5423889160156
4,254,287.4595947265625
4,255,287.299072265625
4,256,285.05853271484375
4,257,281.74041748046875
4,258,285.7342224121094
4,259,278.20123291015625
4,260,269.1871337890625
4,261,231.75546264648438
4,262,244.5674591064453
4,263,267.9459533691406
4,264,276.97509765625
4,265,282.6921691894531
4,266,280.2099914550781
4,267,282.0640869140625
4,268,248.2305450439453
4,269,
4,270,242.44024658203125
4,271,281.5328369140625
4,272,289.74273681640625
4,273,290.9642639160156
4,274,293.02752685546875
4,275,292.04449462890625
4,276,294.95330810546875
4,277,289.1879577636719
4,278,289.5002746582031
4,279,293.26239013671875
4,280,290.7232666015625
4,281,291.9100646972656
4,282,290.1358337402344
4,283,285.11212158203125
4,284,283.24969482421875
4,285,283.2033386230469
4,286,284.7143249511719
4,287,277.4128723144531
4,288,254.2713165283203
4,289,253.51638793945312
4,290,276.8418273925781
4,291,239.8006591796875
4,292,252.47174072265625
