frame_index,cell_id,brightness_temp
3,668,276.4418029785156
3,669,281.4023742675781
3,670,288.9398498535156
3,671,291.6282043457031
3,672,288.9358215332031
3,673,289.8385314941406
3,674,288.9294128417969
3,675,286.95867919921875
3,676,285.5721130371094
3,677,286.2175598144531
3,678,282.6349792480469
3,679,277.46893310546875
3,680,280.3622131347656
3,681,288.25787353515625
3,682,288.15234375
3,683,275.31903076171875
3,684,254.77806091308594
3,685,232.0416717529297
3,686,234.80381774902344
3,687,244.7928009033203
3,688,260.3348693847656
3,689,263.4587707519531
3,690,274.1310729980469
3,691,247.2638397216797
3,692,276.2162170410156
3,693,284.3568420410156
3,694,267.517822265625
3,695,284.64105224609375
3,696,251.4645538330078
3,697,235.2338409423828
3,698,
3,699,
3,700,
3,701,
3,702,272.1528015136719
3,703,283.05743408203125
3,704,286.69854736328125
3,705,286.4167175292969
3,706,283.5486755371094
3,707,273.19140625
3,708,291.90411376953125
3,709,291.9056396484375
3,710,289.7890319824219
3,711,286.72344970703125
3,712,291.15362548828125
3,713,287.1824645996094
3,714,289.3617248535156
3,715,290.680908203125
3,716,289.1379699707031
3,717,287.28076171875
3,718,288.5223083496094
3,719,290.408203125
3,720,289.25982666015625
3,721,289.05828857421875
3,722,288.7375183105469
3,723,285.0961608886719
3,724,285.7646179199219
3,725,287.0248718261719
3,726,284.4176330566406
3,727,282.172607421875
3,728,285.4945068359375
3,729,281.85504150390625
3,730,287.98974609375
3,731,282.58758544921875
3,732,277.0384826660156
3,733,265.10638427734375
3,734,272.8711242675781
3,735,228.77244567871094
3,736,237.01412963867188
3,737,242.49029541015625
3,738,260.5997314453125
3,739,276.4134826660156
3,740,290.29486083984375
3,741,282.1707763671875
3,742,287.7140197753906
3,743,291.0660705566406
3,744,283.3974609375
3,745,281.7377624511719
3,746,282.0873718261719
3,747,246.60421752929688
3,748,264.8952941894531
3,749,
3,750,
3,751,268.98419189453125
3,752,283.76495361328125
3,753,288.3209533691406
3,754,288.3489685058594
3,755,290.8362121582031
3,756,292.783447265625
3,757,292.6328430175781
3,758,293.09588623046875
3,759,293.43402099609375
3,760,294.9281005859375
3,761,295.45111083984375
3,762,287.9209899902344
3,763,287.38848876953125
3,764,286.8516845703125
3,765,292.9858703613281
3,766,292.1085510253906
3,767,290.4641418457031
3,768,289.72369384765625
3,769,291.4418029785156
3,770,290.2562255859375
3,771,289.2449035644531
3,772,283.8173522949219
3,773,281.37261962890625
3,774,281.5406494140625
3,775,280.97265625
3,776,282.1099853515625
3,777,286.1802062988281
3,778,284.3251953125
3,779,283.4644775390625
3,780,273.2511901855469
3,781,250.44273376464844
3,782,241.557373046875
3,783,280.5720520019531
3,784,274.5394592285156
3,785,232.20497131347656
3,786,242.2992401123047
3,787,257.2864074707031
3,788,276.70013427734375
3,789,293.9205322265625
3,790,289.7824401855469
3,791,287.8710632324219
3,792,289.41925048828125
3,793,290.458740234375
3,794,290.3392333984375
3,795,287.8683776855469
3,796,286.2737121582031
3,797,262.8497009277344
3,798,251.59649658203125
3,799,
3,800,
3,801,253.9292449951172
3,802,285.6718444824219
3,803,290.7378845214844
3,804,293.06109619140625
3,805,290.0598449707031
3,806,291.0502014160156
3,807,293.4767761230469
3,808,292.6015625
3,809,289.9815979003906
3,810,294.134033203125
3,811,292.24871826171875
3,812,288.0650634765625
3,813,293.70196533203125
3,814,293.5988464355469
3,815,294.98199462890625
3,816,293.6124267578125
3,817,289.8438720703125
3,818,293.09222412109375
3,819,293.0537414550781
3,820,291.492431640625
3,821,288.2119140625
3,822,287.7729187011719
3,823,287.3609924316406
3,824,287.07867431640625
3,825,285.64202880859375
3,826,287.23895263671875
3,827,285.50738525390625
3,828,279.1048583984375
3,829,253.62646484375
3,830,237.01222229003906
3,831,253.06695556640625
3,832,270.4976501464844
3,833,285.8865966796875
3,834,259.56585693359375
3,835,255.61001586914062
3,836,219.9606475830078
3,837,252.23184204101562
3,838,270.28460693359375
3,839,293.99407958984375
3,840,284.7891845703125
3,841,282.41131591796875
3,842,287.86236572265625
3,843,290.1297912597656
3,844,288.2862243652344
3,845,290.17205810546875
3,846,289.8885192871094
3,847,282.4368896484375
3,848,264.8365173339844
3,849,
3,850,
3,851,275.1742858886719
3,852,291.4818420410156
3,853,293.106689453125
3,854,293.1638488769531
3,855,294.3651123046875
3,856,293.2400817871094
3,857,295.1234436035156
3,858,292.5498046875
3,859,294.658203125
3,860,294.8045349121094
3,861,293.1545715332031
3,862,294.455322265625
3,863,295.0511474609375
3,864,295.4238586425781
3,865,295.089111328125
3,866,294.4002380371094
3,867,294.3162841796875
3,868,294.8487548828125
3,869,295.11029052734375
3,870,295.10345458984375
3,871,293.6048889160156
3,872,292.56976318359375
3,873,292.2926025390625
3,874,293.4393310546875
3,875,293.4294738769531
3,876,288.439208984375
3,877,270.5185241699219
3,878,253.47854614257812
3,879,251.737060546875
3,880,280.5308837890625
3,881,289.738525390625
3,882,287.35968017578125
3,883,286.1130065917969
3,884,284.0682373046875
3,885,260.8259582519531
3,886,211.2447052001953
3,887,244.4551239013672
3,888,287.4342956542969
3,889,289.5397033691406
3,890,280.39453125
3,891,281.06243896484375
3,892,288.0903015136719
3,893,285.317138671875
3,894,280.1999206542969
3,895,284.8043518066406
3,896,287.51531982421875
3,897,280.3573913574219
3,898,277.1521911621094
3,899,278.7493896484375
3,900,249.20570373535156
3,901,286.21087646484375
3,902,292.4739685058594
3,903,293.7361755371094
3,904,294.67724609375
3,905,294.81390380859375
3,906,294.13726806640625
3,907,295.18988037109375
3,908,295.47998046875
3,909,295.37603759765625
3,910,293.9867858886719
3,911,295.0376892089844
3,912,295.1589050292969
3,913,295.1147766113281
3,914,294.7924499511719
3,915,293.54364013671875
3,916,293.85479736328125
3,917,294.5661315917969
3,918,295.1434326171875
3,919,292.7589111328125
3,920,294.78271484375
3,921,294.5938720703125
3,922,292.1815185546875
3,923,287.86962890625
3,924,292.28643798828125
3,925,288.9831848144531
3,926,263.40435791015625
3,927,270.1242370605469
3,928,267.4764404296875
3,929,282.5116271972656
3,930,285.6670837402344
3,931,287.98724365234375
3,932,292.4451599121094
3,933,291.8310546875
3,934,290.97283935546875
3,935,278.5777587890625
3,936,269.4054870605469
3,937,284.6055603027344
3,938,291.5788879394531
3,939,291.8924560546875
3,940,276.45111083984375
3,941,272.7102355957031
3,942,284.4032287597656
3,943,290.2059326171875
3,944,291.0568542480469
3,945,288.46697998046875
3,946,282.5318603515625
3,947,282.3974914550781
3,948,255.5223388671875
3,949,277.88653564453125
3,950,272.0261535644531
3,951,281.8367919921875
3,952,291.38909912109375
3,953,291.4123840332031
3,954,293.93731689453125
3,955,295.3852844238281
3,956,295.4000244140625
3,957,295.4394836425781
3,958,294.89447021484375
3,959,294.7574157714844
3,960,294.08831787109375
3,961,294.21087646484375
3,962,295.09765625
3,963,295.1351318359375
3,964,294.6282043457031
3,965,293.2863464355469
3,966,291.70013427734375
3,967,287.2125244140625
3,968,289.41973876953125
3,969,289.0301513671875
3,970,290.4231872558594
3,971,286.3899841308594
3,972,282.6143798828125
3,973,286.542236328125
3,974,278.54052734375
3,975,276.44158935546875
3,976,278.777587890625
3,977,286.66119384765625
3,978,280.3666076660156
3,979,281.7268371582031
3,980,284.70770263671875
3,981,288.0713806152344
3,982,291.98291015625
3,983,293.1680603027344
3,984,291.3038635253906
3,985,289.1544189453125
3,986,269.4668273925781
3,987,282.5920715332031
3,988,286.11175537109375
3,989,293.07025146484375
3,990,283.2691345214844
3,991,279.06219482421875
3,992,285.6121520996094
3,993,292.69873046875
3,994,293.2410583496094
3,995,293.4730529785156
3,996,283.91986083984375
3,997,274.2783203125
3,998,248.47357177734375
3,999,263.1001281738281
3,1000,250.0085906982422
3,1001,266.8907165527344
3,1002,288.4457092285156
3,1003,288.6105651855469
3,1004,293.2323913574219
3,1005,288.80987548828125
3,1006,292.9519958496094
3,1007,293.5231628417969
3,1008,292.8841552734375
3,1009,292.9744873046875
3,1010,292.3421325683594
3,1011,283.87884521484375
3,1012,291.35211181640625
3,1013,289.7789001464844
3,1014,283.0761413574219
3,1015,273.1838073730469
3,1016,257.3460693359375
3,1017,278.49493408203125
3,1018,286.1666564941406
3,1019,281.5809631347656
3,1020,268.27618408203125
3,1021,277.37646484375
3,1022,287.3766174316406
3,1023,285.0423583984375
3,1024,285.6924133300781
3,1025,285.99554443359375
3,1026,287.6630554199219
3,1027,289.1575012207031
3,1028,287.1208801269531
3,1029,283.60418701171875
3,1030,279.93853759765625
3,1031,288.10205078125
3,1032,289.4902038574219
3,1033,293.3241882324219
3,1034,290.346923828125
3,1035,290.4459533691406
3,1036,270.5542297363281
3,1037,269.47686767578125
3,1038,289.41839599609375
3,1039,295.6802062988281
3,1040,295.8069763183594
3,1041,291.56512451171875
3,1042,294.8455505371094
3,1043,290.5721740722656
3,1044,291.86505126953125
3,1045,291.5392150878906
3,1046,283.7026062011719
3,1047,259.4728698730469
3,1048,260.3390197753906
3,1049,247.755615234375
3,1050,246.7197265625
3,1051,262.3625793457031
3,1052,246.55197143554688
3,1053,240.69937133789062
3,1054,268.687255859375
3,1055,264.59033203125
3,1056,280.6246643066406
3,1057,285.5823974609375
3,1058,291.4602966308594
3,1059,287.46478271484375
3,1060,290.8485412597656
3,1061,273.32757568359375
3,1062,265.3725280761719
3,1063,264.52349853515625
3,1064,263.00738525390625
3,1065,273.339599609375
3,1066,274.4126281738281
3,1067,282.3152160644531
3,1068,265.0943908691406
3,1069,255.99728393554688
3,1070,266.16009521484375
3,1071,270.6262512207031
3,1072,290.25390625
3,1073,286.2843017578125
3,1074,289.23065185546875
3,1075,292.4736328125
3,1076,293.185302734375
3,1077,292.191650390625
3,1078,293.5373229980469
3,1079,292.82159423828125
3,1080,290.5797119140625
3,1081,290.66046142578125
3,1082,291.5999755859375
3,1083,291.99169921875
3,1084,289.9855041503906
3,1085,290.0320129394531
3,1086,277.41485595703125
3,1087,268.0545959472656
3,1088,292.704833984375
3,1089,294.7894287109375
3,1090,295.55419921875
3,1091,295.2704162597656
3,1092,295.06787109375
3,1093,290.9217224121094
3,1094,289.16204833984375
3,1095,290.5769348144531
3,1096,284.56475830078125
3,1097,271.75567626953125
3,1098,266.4142150878906
3,1099,261.05584716796875
3,1100,253.3370819091797
3,1101,264.92413330078125
3,1102,211.94485473632812
3,1103,249.38003540039062
3,1104,262.99737548828125
3,1105,279.317626953125
3,1106,276.7798767089844
3,1107,282.176025390625
3,1108,284.0055236816406
3,1109,289.1149597167969
3,1110,290.029052734375
3,1111,263.6963806152344
3,1112,259.751708984375
3,1113,283.7850341796875
3,1114,278.7384338378906
3,1115,289.8291015625
3,1116,293.3266296386719
3,1117,294.1142272949219
3,1118,291.1753845214844
3,1119,290.4649658203125
3,1120,292.10833740234375
3,1121,284.67364501953125
3,1122,293.8948669433594
3,1123,293.77789306640625
3,1124,291.1522521972656
3,1125,292.6451416015625
3,1126,292.4851989746094
3,1127,292.9478454589844
3,1128,293.91162109375
3,1129,293.65570068359375
3,1130,292.5350646972656
3,1131,291.9712829589844
3,1132,291.064697265625
3,1133,290.84442138671875
3,1134,288.3009033203125
3,1135,288.7803039550781
3,1136,290.67352294921875
3,1137,287.4223327636719
3,1138,288.2652282714844
3,1139,287.7952880859375
3,1140,293.7326354980469
3,1141,293.4040832519531
3,1142,293.7281799316406
3,1143,289.3030090332031
3,1144,286.24951171875
3,1145,283.2197265625
3,1146,274.4725646972656
3,1147,261.04840087890625
3,1148,251.45169067382812
3,1149,265.6151428222656
3,1150,255.2254180908203
3,1151,263.6984558105469
3,1152,229.5216522216797
3,1153,260.7507629394531
3,1154,289.02825927734375
3,1155,284.11761474609375
3,1156,278.8345642089844
3,1157,291.681884765625
3,1158,291.5353088378906
3,1159,290.25982666015625
3,1160,289.6798095703125
3,1161,290.1378173828125
3,1162,290.8374328613281
3,1163,289.9042663574219
3,1164,291.59588623046875
3,1165,293.8602600097656
3,1166,293.0724792480469
3,1167,295.2002258300781
3,1168,294.4320068359375
3,1169,294.3155517578125
3,1170,295.3100891113281
3,1171,295.480224609375
3,1172,295.37640380859375
3,1173,295.0700988769531
3,1174,293.6373596191406
3,1175,294.1432800292969
3,1176,294.481201171875
3,1177,294.747802734375
3,1178,295.1080017089844
3,1179,294.92608642578125
3,1180,294.8170471191406
3,1181,292.8106689453125
3,1182,291.99517822265625
3,1183,291.2795104980469
3,1184,289.21221923828125
3,1185,287.8830261230469
3,1186,288.5574951171875
3,1187,287.08551025390625
3,1188,288.13494873046875
3,1189,286.86932373046875
3,1190,288.4880676269531
3,1191,286.7288818359375
3,1192,287.0662841796875
3,1193,286.31231689453125
3,1194,285.7356262207031
3,1195,287.35791015625
3,1196,288.0392761230469
3,1197,281.3077087402344
3,1198,258.7066955566406
3,1199,258.8163146972656
3,1200,249.67440795898438
3,1201,276.2819519042969
3,1202,276.8953552246094
3,1203,289.236328125
3,1204,292.18646240234375
3,1205,290.46539306640625
3,1206,292.81805419921875
3,1207,292.531494140625
3,1208,292.1961669921875
3,1209,290.9827575683594
3,1210,288.75872802734375
3,1211,293.07318115234375
3,1212,290.0306091308594
3,1213,290.1207275390625
3,1214,291.22918701171875
3,1215,292.9000549316406
3,1216,294.1236267089844
3,1217,294.35455322265625
3,1218,295.0752868652344
3,1219,293.74981689453125
3,1220,295.0282897949219
3,1221,295.3619384765625
3,1222,295.2976989746094
3,1223,294.9291687011719
3,1224,294.17083740234375
3,1225,294.15924072265625
3,1226,293.96728515625
3,1227,293.7786560058594
3,1228,294.12060546875
3,1229,293.8465881347656
3,1230,294.0108337402344
3,1231,294.4606018066406
3,1232,291.0415954589844
3,1233,290.86322021484375
3,1234,289.35272216796875
3,1235,288.5586242675781
3,1236,288.2142028808594
3,1237,289.3257751464844
3,1238,289.3616943359375
3,1239,287.194580078125
3,1240,288.9624938964844
3,1241,287.83074951171875
3,1242,287.5396728515625
3,1243,287.1075134277344
3,1244,287.27734375
3,1245,288.13623046875
3,1246,288.8553771972656
3,1247,286.7022399902344
3,1248,274.6957092285156
3,1249,253.49044799804688
3,1250,250.17372131347656
3,1251,266.9726257324219
3,1252,282.32952880859375
3,1253,290.0274353027344
3,1254,292.51678466796875
3,1255,293.682373046875
3,1256,294.31939697265625
3,1257,294.52703857421875
3,1258,291.6984558105469
3,1259,290.8310241699219
3,1260,292.6495056152344
3,1261,294.3385314941406
3,1262,294.7146911621094
3,1263,293.5355224609375
3,1264,291.8519592285156
3,1265,289.9095153808594
3,1266,292.0113525390625
3,1267,293.6556396484375
3,1268,294.81561279296875
3,1269,294.7559509277344
3,1270,294.7856750488281
3,1271,295.07501220703125
3,1272,295.0387268066406
3,1273,294.528564453125
3,1274,294.4085998535156
3,1275,294.5675964355469
3,1276,294.0067138671875
3,1277,293.6675109863281
3,1278,292.51446533203125
3,1279,292.27911376953125
3,1280,293.70489501953125
3,1281,291.1869201660156
3,1282,290.7199401855469
3,1283,289.50457763671875
3,1284,289.2684631347656
3,1285,288.57763671875
3,1286,288.78021240234375
3,1287,288.743896484375
3,1288,289.88763427734375
3,1289,288.42242431640625
3,1290,287.9902648925781
3,1291,289.4214782714844
3,1292,290.853759765625
3,1293,287.2667541503906
3,1294,286.60345458984375
3,1295,287.67431640625
3,1296,288.8274230957031
3,1297,287.5985107421875
3,1298,271.435302734375
3,1299,265.347412109375
3,1300,252.1522674560547
3,1301,272.3659973144531
3,1302,273.6195983886719
3,1303,284.45611572265625
3,1304,291.1998596191406
3,1305,292.205322265625
3,1306,293.8677062988281
3,1307,294.5018310546875
3,1308,295.7095642089844
3,1309,295.7165832519531
3,1310,294.4178161621094
3,1311,294.8642578125
3,1312,294.9787902832031
3,1313,295.31390380859375
3,1314,294.11199951171875
3,1315,294.1988830566406
3,1316,293.9516296386719
3,1317,294.8721618652344
3,1318,295.13677978515625
3,1319,294.70733642578125
3,1320,294.9028625488281
3,1321,294.5876770019531
3,1322,294.83929443359375
3,1323,294.8564758300781
3,1324,294.749755859375
3,1325,294.2567443847656
3,1326,294.4511413574219
3,1327,293.9414367675781
3,1328,294.02520751953125
3,1329,293.7607116699219
3,1330,292.64715576171875
3,1331,293.8116149902344
3,1332,292.21087646484375
3,1333,292.0532531738281
3,1334,288.4933776855469
3,1335,288.6343688964844
3,1336,287.1963195800781
3,1337,286.58544921875
3,1338,287.1558532714844
3,1339,287.25994873046875
3,1340,287.3126220703125
3,1341,287.3987731933594
3,1342,288.2471923828125
3,1343,286.5152893066406
3,1344,286.71600341796875
3,1345,288.06414794921875
3,1346,288.5289306640625
3,1347,287.5549011230469
3,1348,269.9781188964844
3,1349,271.79034423828125
3,1350,253.1853790283203
3,1351,264.8506774902344
3,1352,266.0497131347656
3,1353,263.82647705078125
3,1354,274.4605712890625
3,1355,276.8465576171875
3,1356,289.1077575683594
3,1357,293.7931213378906
3,1358,295.56744384765625
3,1359,296.15692138671875
3,1360,294.6924133300781
3,1361,295.8717956542969
3,1362,295.85400390625
3,1363,296.1506042480469
3,1364,296.12445068359375
3,1365,295.3813171386719
3,1366,295.6543273925781
3,1367,295.2195129394531
3,1368,295.69415283203125
3,1369,295.0107727050781
3,1370,294.5908203125
3,1371,294.1990966796875
3,1372,295.77911376953125
3,1373,295.34332275390625
3,1374,294.5285339355469
3,1375,295.1379089355469
3,1376,294.5952453613281
3,1377,294.4493713378906
3,1378,294.9602966308594
3,1379,294.76983642578125
3,1380,294.0653381347656
3,1381,293.2494812011719
3,1382,292.5370178222656
3,1383,293.166015625
3,1384,292.7325134277344
3,1385,290.6034240722656
3,1386,290.0286560058594
3,1387,288.50634765625
3,1388,288.24371337890625
3,1389,286.5169372558594
3,1390,285.4769287109375
3,1391,286.0994873046875
3,1392,288.22491455078125
3,1393,289.10797119140625
3,1394,289.1415100097656
3,1395,288.6375732421875
3,1396,288.947021484375
3,1397,288.6618957519531
3,1398,260.1830749511719
3,1399,265.13568115234375
3,1400,267.2242431640625
3,1401,256.955810546875
3,1402,274.9284973144531
3,1403,279.6866149902344
3,1404,274.7059326171875
3,1405,273.04193115234375
3,1406,286.9049987792969
3,1407,292.3510437011719
3,1408,294.3245544433594
3,1409,295.85040283203125
3,1410,295.63262939453125
3,1411,295.65679931640625
3,1412,295.09912109375
3,1413,295.44488525390625
3,1414,295.9305419921875
3,1415,296.22943115234375
3,1416,295.79193115234375
3,1417,295.3435974121094
3,1418,294.6510314941406
3,1419,294.7860107421875
3,1420,294.67144775390625
3,1421,295.418212890625
3,1422,293.91204833984375
3,1423,293.88580322265625
3,1424,293.5362548828125
3,1425,292.9072265625
3,1426,294.618896484375
3,1427,294.6067199707031
3,1428,294.561767578125
3,1429,291.6099853515625
3,1430,292.0247802734375
3,1431,292.2712707519531
3,1432,290.650390625
3,1433,290.8599548339844
3,1434,289.08905029296875
3,1435,288.5423583984375
3,1436,287.5758972167969
3,1437,287.8017272949219
3,1438,287.71490478515625
3,1439,289.5682067871094
3,1440,289.9375305175781
3,1441,290.5724182128906
3,1442,289.0176086425781
3,1443,290.71649169921875
3,1444,290.74432373046875
3,1445,289.76507568359375
3,1446,289.02471923828125
3,1447,286.8680725097656
3,1448,259.9918212890625
3,1449,252.51026916503906
3,1450,280.0978088378906
3,1451,272.40045166015625
3,1452,286.301513671875
3,1453,285.08673095703125
3,1454,287.2100830078125
3,1455,275.52569580078125
3,1456,279.24383544921875
3,1457,281.785400390625
3,1458,268.0511779785156
3,1459,291.6462707519531
3,1460,294.0935974121094
3,1461,293.7355651855469
3,1462,292.24072265625
3,1463,294.786865234375
3,1464,293.9901428222656
3,1465,294.29852294921875
3,1466,294.2624206542969
3,1467,294.8009338378906
3,1468,294.5506286621094
3,1469,294.962646484375
3,1470,294.0392150878906
3,1471,294.6033630371094
3,1472,295.187744140625
3,1473,290.8581848144531
3,1474,289.6873779296875
3,1475,293.0106201171875
3,1476,292.2980041503906
3,1477,294.026611328125
3,1478,294.0550537109375
3,1479,294.039306640625
3,1480,294.1016540527344
3,1481,292.4819030761719
3,1482,291.91912841796875
3,1483,288.835205078125
3,1484,289.3105773925781
3,1485,288.47857666015625
3,1486,286.7254943847656
3,1487,285.94781494140625
3,1488,285.3580627441406
3,1489,286.57916259765625
3,1490,288.7475891113281
3,1491,288.9203186035156
3,1492,287.6136474609375
3,1493,286.9112548828125
3,1494,287.30352783203125
3,1495,288.8685302734375
3,1496,288.9457702636719
3,1497,285.0129089355469
3,1498,248.31271362304688
3,1499,246.93470764160156
3,1500,284.5557556152344
3,1501,285.44183349609375
3,1502,289.7862243652344
3,1503,285.069580078125
3,1504,285.3293762207031
3,1505,290.4921875
3,1506,279.739501953125
3,1507,272.1228332519531
3,1508,280.5159912109375
3,1509,278.23712158203125
3,1510,278.89202880859375
3,1511,269.19256591796875
3,1512,275.5399169921875
3,1513,281.0426940917969
3,1514,284.2087097167969
3,1515,275.1338806152344
3,1516,274.1320495605469
3,1517,269.47247314453125
3,1518,271.1065368652344
3,1519,282.17156982421875
3,1520,289.6379089355469
3,1521,289.3586120605469
3,1522,288.3746643066406
3,1523,277.2679748535156
3,1524,285.7875671386719
3,1525,283.4347229003906
3,1526,273.6266784667969
3,1527,287.3183898925781
3,1528,283.2923278808594
3,1529,288.9222106933594
3,1530,291.3183288574219
3,1531,294.6780090332031
3,1532,294.49786376953125
3,1533,293.8608703613281
3,1534,291.9040832519531
3,1535,290.0380554199219
3,1536,288.7567443847656
3,1537,286.81915283203125
3,1538,285.01947021484375
3,1539,285.1907653808594
3,1540,286.593017578125
3,1541,286.79132080078125
3,1542,284.7583923339844
3,1543,286.00665283203125
3,1544,284.7571105957031
3,1545,283.4056701660156
3,1546,284.9731140136719
3,1547,282.5198669433594
3,1548,231.95809936523438
3,1549,222.5064697265625
3,1550,273.61572265625
3,1551,287.0882568359375
3,1552,290.62750244140625
3,1553,289.334716796875
3,1554,289.9671630859375
3,1555,291.2361755371094
3,1556,293.8016052246094
3,1557,273.364990234375
3,1558,252.2508544921875
3,1559,258.5692443847656
3,1560,250.28765869140625
3,1561,248.87713623046875
3,1562,247.37692260742188
3,1563,281.5821228027344
3,1564,259.3678283691406
3,1565,251.77413940429688
3,1566,268.08367919921875
3,1567,275.09771728515625
3,1568,267.58599853515625
3,1569,259.8185729980469
3,1570,264.0426330566406
3,1571,277.9346923828125
3,1572,277.6803283691406
3,1573,264.7303771972656
3,1574,261.07916259765625
3,1575,271.35595703125
3,1576,275.9638671875
3,1577,279.4289245605469
3,1578,283.8601989746094
3,1579,284.2613830566406
3,1580,287.82806396484375
3,1581,291.7325439453125
3,1582,292.4877014160156
3,1583,292.9346618652344
3,1584,290.48223876953125
3,1585,287.76422119140625
3,1586,287.899658203125
3,1587,287.20928955078125
3,1588,285.410400390625
3,1589,284.90606689453125
3,1590,287.8893737792969
3,1591,288.8905944824219
3,1592,287.93585205078125
3,1593,286.73663330078125
3,1594,285.7668151855469
3,1595,281.4261169433594
3,1596,282.1419677734375
3,1597,279.64337158203125
3,1598,237.98291015625
3,1599,213.6728973388672
3,1600,242.73374938964844
3,1601,276.5892639160156
3,1602,284.5809020996094
3,1603,285.511962890625
3,1604,293.20684814453125
3,1605,294.9039306640625
3,1606,291.7234802246094
3,1607,290.321533203125
3,1608,229.67298889160156
3,1609,237.06906127929688
3,1610,243.49122619628906
3,1611,244.77426147460938
3,1612,250.02432250976562
3,1613,279.67724609375
3,1614,258.1886291503906
3,1615,243.9840087890625
3,1616,235.87669372558594
3,1617,268.57122802734375
3,1618,273.08056640625
3,1619,268.1097412109375
3,1620,258.9283142089844
3,1621,255.19427490234375
3,1622,251.8760223388672
3,1623,240.69180297851562
3,1624,252.32781982421875
3,1625,259.545166015625
3,1626,263.7732238769531
3,1627,279.2319641113281
3,1628,274.5289611816406
3,1629,289.34857177734375
3,1630,285.051025390625
3,1631,285.3333435058594
3,1632,286.9671936035156
3,1633,287.071533203125
3,1634,290.22119140625
3,1635,287.2294921875
3,1636,288.3418884277344
3,1637,286.0603942871094
3,1638,284.8251037597656
3,1639,285.1662902832031
3,1640,285.37420654296875
3,1641,284.5618591308594
3,1642,285.7544860839844
3,1643,284.1461486816406
3,1644,285.9820861816406
3,1645,282.5940856933594
3,1646,278.7890930175781
3,1647,279.81561279296875
3,1648,250.3227081298828
3,1649,214.0819091796875
3,1650,
3,1651,258.9896240234375
3,1652,280.8032531738281
3,1653,290.40484619140625
3,1654,292.8643798828125
3,1655,291.2638854980469
3,1656,290.642333984375
3,1657,293.6010437011719
3,1658,263.7677001953125
3,1659,242.1734161376953
3,1660,244.82833862304688
3,1661,250.00418090820312
3,1662,286.23529052734375
3,1663,289.479248046875
3,1664,279.9231262207031
3,1665,270.5963134765625
3,1666,260.9113464355469
3,1667,261.4347229003906
3,1668,265.95233154296875
3,1669,263.7323303222656
3,1670,255.9859619140625
3,1671,264.97589111328125
3,1672,269.0541687011719
3,1673,252.5257568359375
3,1674,262.549560546875
3,1675,262.7056884765625
3,1676,250.1713104248047
3,1677,266.90667724609375
3,1678,268.88323974609375
3,1679,255.08045959472656
3,1680,254.38621520996094
3,1681,276.38629150390625
3,1682,271.63970947265625
3,1683,284.0638122558594
3,1684,290.457275390625
3,1685,289.32586669921875
3,1686,288.7340087890625
3,1687,285.4212341308594
3,1688,282.7364501953125
3,1689,284.6133728027344
3,1690,284.52105712890625
3,1691,285.0397644042969
3,1692,282.66131591796875
3,1693,279.2783508300781
3,1694,279.5780029296875
3,1695,281.247314453125
3,1696,276.04400634765625
3,1697,281.1754455566406
3,1698,254.60340881347656
3,1699,
3,1700,
3,1701,244.44454956054688
3,1702,267.28729248046875
3,1703,287.00555419921875
3,1704,289.51605224609375
3,1705,291.7852478027344
3,1706,287.0386962890625
3,1707,292.10321044921875
3,1708,291.5468444824219
3,1709,271.4660339355469
3,1710,249.0439453125
3,1711,245.20465087890625
3,1712,288.9599304199219
3,1713,294.5711364746094
3,1714,290.0984802246094
3,1715,288.8370056152344
3,1716,278.5451965332031
3,1717,265.0662536621094
3,1718,275.8064880371094
3,1719,273.3355712890625
3,1720,263.41351318359375
3,1721,275.2143249511719
3,1722,286.72479248046875
3,1723,289.4299621582031
3,1724,289.15838623046875
3,1725,278.0393371582031
3,1726,251.62261962890625
3,1727,250.47032165527344
3,1728,253.50401306152344
3,1729,248.1988525390625
3,1730,256.53643798828125
3,1731,259.8305358886719
3,1732,254.6561279296875
3,1733,282.2334899902344
3,1734,289.1304626464844
3,1735,279.0529479980469
3,1736,285.60162353515625
3,1737,286.5452575683594
3,1738,287.70428466796875
3,1739,286.8982849121094
3,1740,285.6681213378906
3,1741,283.21160888671875
3,1742,283.3884582519531
3,1743,276.73089599609375
3,1744,279.481201171875
3,1745,282.2467956542969
3,1746,274.43017578125
3,1747,284.3446044921875
3,1748,250.56626892089844
3,1749,
3,1750,
3,1751,
3,1752,249.3123779296875
3,1753,272.0392761230469
3,1754,285.80572509765625
3,1755,291.3096618652344
3,1756,290.78155517578125
3,1757,292.0656433105469
3,1758,292.7615661621094
3,1759,292.8896484375
3,1760,281.8414611816406
3,1761,263.8907775878906
3,1762,267.6988525390625
3,1763,281.843994140625
3,1764,286.5018310546875
3,1765,280.37744140625
3,1766,264.7824401855469
3,1767,276.510986328125
3,1768,283.7081298828125
3,1769,290.3132629394531
3,1770,286.7262878417969
3,1771,289.3393859863281
3,1772,293.1070251464844
3,1773,293.3060607910156
3,1774,293.0086975097656
3,1775,286.649169921875
3,1776,262.6253662109375
3,1777,271.0970764160156
3,1778,285.75665283203125
3,1779,291.3218994140625
3,1780,283.26708984375
3,1781,260.10479736328125
3,1782,249.6990509033203
3,1783,279.3831481933594
3,1784,289.3540954589844
3,1785,282.17425537109375
3,1786,283.8310241699219
3,1787,289.7140197753906
3,1788,287.3471984863281
3,1789,286.99737548828125
